,Rank,Artist,Lyrics,Title,album_name,release_date,total_tracks,duration,track_number,album_single,chart
138,N/A,Buck Owens,"There's a storm of love a brewin'
Now, I'm a losin' you and nothin' that I do can make you stay
When you love me too my skies were always blue
But now the storm of love is on its way.

Everybody thought that we were perfect you and me
That we'd always be together for eternity
But the forecast wasn't quite the way it seemed to be
And the cloudy sky is all that I can see.

There's a storm of love a brewin'
Now, I'm a losin' you and nothin' that I do can make you stay
When you love me too my skies were always blue
But now the storm of love is on its way.

--- Instrumental ---

Like a leaf in the wind, what's my destiny 
Without you I see only misery
Yesterday the weather changed now you grow cold to me
Now a cloudy sky is all that I can see.

There's a storm of love a brewin'
Now, I'm a losin' you and nothin' that I do can make you stay
When you love me too my skies were always blue
But now the storm of love is on its way...",Storm Of Love,Together Again / My Heart Skips A Beat,1964,12,2:26,Track 'B5',Album,False
139,N/A,Buck Owens,"Woke up this morning
Happy as could be
Looked out my window
And what did I see?
A comin' up my sidewalk
Just as plain as day
A well a here come trouble that I never thought I'd see
When you went away

Hello trouble, come on in
You talk about heartaches
Where'n the world ya been?
I ain't had the miseries
Since you been gone
Hello trouble, trouble, trouble
Welcome home

We'll make a pot of coffee
And you can rest your shoes
A you can tell me them sweet lies
And I'll listen to you
For I'm just a little part of
Of the life you've lived
But I'd rather have a little bit of trouble
Than to never know the love you give

Hello trouble, come on in
You talk about heartaches
Where'n the world ya been?
I ain't had the miseries
Since you been gone
Hello trouble, trouble, trouble
Welcome home",Hello Trouble,Together Again / My Heart Skips A Beat,1964,12,2:35,Track 'B6',Album,False
140,N/A,Bobby Bare,"Won't you take me home to mama she loves me and she'll keep me safe and warm
All I ask is take me home to mama please take me home to mama's arms

Oh greyhound bus I bet she could never guess
Where I got the money to buy this ticket home
Well I tell you after years of tears and hard work today I made it
I reached bottom I've begged on the street that's how I got it
Won't you take me home to mama...

I've lost many things in my life but today I lost my pride
So ol' greyhound take me home to mama I need some love inside
All I ask is take me home to mama please take me home to mama's arms",Take Me Home,Four Strong Winds,1964,2,2:44,Track 'B',Single,False
141,N/A,Roger Miller,"I like the women I like to hold them tight
Kiss 'em squeeze 'em tease 'em that's all right
But I'll never marry no siree I'm for love but love is not for me

Now I like to romp'n stomp'n cut up loud and pick out the pretty faces in the crowd
But I'll never marry no siree I'm for love but love is not for me
I'm havin' too much fun doing like I'm done living on the run playing the field
And tryin' to stay away from any permanent type of deal
Yeah I like the women...
(Pa pa pa pa)
I'm havin' too much fun doing like I'm done...",Love Is Not For Me,Do-Wacka-Do,1964,2,1:45,Track 'B',Single,False
142,N/A,Lefty Frizzell,"You were no stranger when he introduced you to me
But you pretended not to know me, sweetheart
Though I tried hard not to cry I found a teardrop in my eye
When you walked off my world fell apart

What can you say when your lover becomes a stranger to you
Just hope and pray you recover that sweet love you knew
So if you ever change your mind I won't be hard to find
Stranger, you're no stranger to me

What can you say when your lover becomes a stranger to you
Just hope and pray you recover that sweet love you knew
So if you ever change your mind I won't be hard to find
Stranger, you're no stranger to me
Stranger, you're no stranger to me",Stranger,Saginaw Michigan,1964,12,3:03,Track 'A2',Single,False
143,N/A,Lefty Frizzell,"What good did you get out of breaking my heart
Did you feel of me when you said we must part
Did it make you happy to see my teardrops start
What good did you get out of breaking my heart

What good did you get out of making believe
You had lost your heart your loving heart to me
Now that it's over I ask you, sweetheart
What good did you get out of breaking my heart

Is this just something you do from memories
Ever chance you get when you find someone like me
But if it makes you happy to tear a soul apart
Then you got a lot of good out of breaking my heart

Is this just something you do from memories
Ever chance you get when you find someone like me
But if it makes you happy to tear a soul apart
Then you got a lot of good out of breaking my heart",What Good Did You Get (Out Of Breaking My Heart),Saginaw Michigan,1964,12,2:26,Track 'A3',Single,False
144,N/A,Lefty Frizzell,"Sister says she's hungry, brother says he's hungry too
If daddy don't get a job real soon I don't know what we're gonna do
'Cause there's no food in this house, there's no food in this house

My daddy's looking mighty worried since they cut off the credit at the store
I used to ask mom what's for supper, now I don't ask anymore
'Cause there's no food in this house, there's no food in this house

Daddy's been off from work now two months and a day
Mama, she don't say nothing but last night I heard her pray
Oh Lord, please do something, something mighty fast
Me and these babies are hungry, I don't know how long we can last
'Cause there's no food in this house, there's no food in this house

The people from the church came by last night and brought a big basket of food
I guess mama's prayers were answered it's strange how the Lord does move
'Cause we got food in this house, now we got food in this house

Now when we say the blessings we thank him for the food in this house
We thank him for the food in this house
We thank him for the food in this house
We thank him for the food in this house",There's No Food In This House,Saginaw Michigan,1964,12,2:15,Track 'A4',Single,False
145,N/A,Lefty Frizzell,"Baby, baby if it ever rains on you
Baby, I'm a talkin' about the blues for you
You get soak to the skin
And your cheatin' heart would cry within
Boo-boo-boo-whoo

Baby, baby if there ever comes a day
You wind up with a broken heart on a dark rainy day
It's only then you'll see just what you've really done to me
You'll know when it rains the blues on you

You've never a had the blues and you're way overdue
You've been a-lucky so far, you better thank your lucky stars

Baby, baby if it ever rains on you
Baby, I'm a talkin' about the blues for you
You get soke to the skin
And your cheatin' heart would cry within
When it rains the blues the blues on you

You've never a had the blues and you're way overdue
You've been a-lucky so far, you better thank your lucky stars

Baby, baby if there ever comes a day
You wind up with a broken heart on a dark rainy day
It's only then you'll see just what you've really done to me
You'll know when it rains the blues on you
Yes, you'll know when it rains the blues on you",When It Rains The Blues,Saginaw Michigan,1964,12,2:23,Track 'A5',Single,False
146,N/A,Lefty Frizzell,"I made a big mistake when I introduced her to my friend
And gave him the chance to dance with her
As I watched them in the crowd I could hear my heart beat loud
'Cause she said goodbye to me when she said hello to him

She just held on to his hand when it was break time for the band
Then it was plain to see that I'd lost out
So I slipped away to cry felt so low I could die
'Cause it meant goodbye to me when she said hello to him

Is there anywhere to go where a broken heart won't show
Everyone must know what's wrong with me
They can tell 'bout my ways I go 'round lost in the days
'Cause she said goodbye to me when she said hello to him",Hello To Him (Goodbye To Me),Saginaw Michigan,1964,12,2:48,Track 'A6',Single,False
147,N/A,Lefty Frizzell,"James River is long and it's narrow, it's rocky and wide and deep
The women are dark-eyed beauties and the men don't ever sleep
A dark-eyed bundle of a woman stands waving on the bank I see
The dangers are plenty but the pleasures are many
No James River man will ever stop me

So when the sun goes down and I sneak around trouble is everywhere
My boat's paint black so they can't see no James River man will ever stop me

The holes in my boat are many, hot licks flyin' again
The James River boys're jealous they all hate the mountain man
There's a sweet bundle of a woman stands waving on the bank I see
The dangers are plenty but the pleasures are many
No James River man will ever stop me

So when the sun goes down and I sneak around trouble is everywhere
My boat's paint black so they can't see, no James River man will ever stop me
No James River man will ever stop me
No James River man will ever stop me
No James River man will ever stop me",James River,Saginaw Michigan,1964,12,2:32,Track 'B1',Single,False
148,N/A,Lefty Frizzell,"I'm supposed to shake his hand and walk off smiling
Make believe that you don't mean a thing to me
I'm supposed to offer my congratulations
But I'm not the man that I'm supposed to be

I'm supposed to make believe I won't miss you
And forget the times you held me tenderly
I'm supposed to tell the world it never happened
But I'm not the man that I'm supposed to be

I'd rather stand up and fight for what's mine
And to give up it's just too much for me
So if I don't shake his hand and come out fighting
Then I'm not the man I'm supposed to be

So if I don't shake his hand and come out fighting
Then I'm not the man I'm supposed to be",I'm Not The Man I'm Supposed To Be,Saginaw Michigan,1964,12,2:01,Track 'B2',Single,False
149,N/A,Lefty Frizzell,"(I'll keep looking through the eyes of a fool)

If I see someone hold her tight, that's all right, they're just dancin'
If they're together in the moonlight they're just talkin', not romancin'
If I see her out with someone it's just some old friend from school
That's how it looks through the eyes of a fool

If her phone rings and she whispers, ""I can't talk now"", I don't care
A private matter and she'd better not discuss it with me there
If I see her smile at someone that's not breakin' any rule
That's how it looks through the eyes of a fool

They say that seeing is believing, believe me, it's not true
You can teach your eyes to only see the things you want them to
So I'd rather keep pretending like a little child in school
And I'll keep looking through the eyes of a fool

(I'll keep looking through the eyes of a fool)",Through The Eyes Of A Fool,Saginaw Michigan,1964,12,2:41,Track 'B3',Single,False
150,N/A,Lefty Frizzell,"I just stopped off for a quick one at the tavern
Just a drink, well maybe I had two
But I swore as I sit down at her table
That darling, I was coming home to you

Can't I help it if she was going my way
And we talked about old times we used to know
But I'm sure we had the green light at the corner
Anyone who saw the wreck will tell you so

I was only goin' to drop her off at her place
And then darling, I was coming home to you

When you came you saw her lying there beside me
But believe me, dear, that old romance is through
And even though you saw her arms around me
Darling, I was coming home to you
Oh yes darling, I was coming home to you",I Was Coming Home To You,Saginaw Michigan,1964,12,2:29,Track 'B4',Single,False
151,N/A,Lefty Frizzell,"Won't you tell, tell her for me
That she can go, I set her free
For I don't want to say goodbye
And let her see me cry

Tell to her just any old thing
Say I went somewhere to sing
Where I just can't look her in the eyes
And let her see me cry

I don't want to see or talk to anyone I know
Until she's gone, until she goes

So you see the reason why
I want you to tell a lie
And, just for me, say goodbye
And don't let her see me cry

I don't want to see or talk to anyone I know
Until she's gone, until she goes

So you see the reason why
I want you to tell a lie
And, just for me, say goodbye
And don't let her see me cry",Don't Let Her See Me Cry,Saginaw Michigan,1964,12,2:16,Track 'B5',Single,False
152,N/A,Lefty Frizzell,"Darkness fell, my day was night
But heart you did it, you did what's right
Because if she really cared for me
Wish she would be with us tonight

Thanks to you, old heart of mine
You told her up of her cheatin' times
You cried out loud, ""You're untrue""
Oh lonely heart, I cry with you

Lonely heart, I know you're blue
Lonely heart, you've broke in two
The way she lied to you and I
Well, I'll look on so you can cry",Lonely Heart,Saginaw Michigan,1964,12,2:09,Track 'B6',Single,False
153,N/A,Jim Reeves,"Nita Juanita,
Ask thy soul if we should part
Nita Juanita,
Lean thou on my heart.

Soft o'er the fountain
Ring falls the southern moon
Far o'er the mountain
Breaks the day too soon.

In thy dark eyes' splendor
Where the warm light loves to dwell
Weary looks, yet tender
Speak thy fond farewell.

(Nita Juanita,)
(Let me linger by your side)
Nita Juanita,
Be my own fair bride.

(Nita Juanita,)
(Ask thy soul if we should part)
Nita Juanita,
Lean Thou on my heart...",My Juanita,Welcome To My World / My Juanita,1962,2,,Track 'B',Single,False
154,N/A,Billy Walker,"The coffee's all gone and my eyes burn like fire
It's way past the hour when most folks retire
You said that you'd call me but you haven't yet and I'm down to my last cigarette
I'm down to my last cigarette you're down to the last chance you'll get
For you're out there somewhere with someone you've met
And I'm down to my last cigarette

I can't leave this room you might call while I'm gone
The minutes seem hours soon will be dawn
And with every minute I give more upset and I'm down to my last cigarette
I'm down to my last cigarette...",Down To My Last Cigarette,Cross The Brazos At Waco / Down To My Last Cigarette,1964,2,2:48,Track 'B',Single,False
155,N/A,Ned Miller,,Dusty Guitar,Do What You Do Do Well,1964,2,,Track 'B',Single,False
156,N/A,Roger Miller,"If l was a bird and you was a fish 
What would we do, I guess we'd wish 
For re-incarnation, re-incarnation 
Wouldn't it be a sensation 
To come back too, like reincarnation 

If l was a tree and you was a flower 
What would we do, I guess we'd wait for the power 
Of re-incarnation, re-incarnation, 
Wouldn't it be a sensation 
To come back too, like reincarnation 

I love you, and don't you know I always will 
You're a girl, I'm a boy, 
But suppose you were a rose 
And I was a whip-poor-will 

If I was a bird and you was a fish 
What would we do, I guess we'd wish 
For re-incarnation, re-incarnation 
Wouldn't it be a sensation 
To come back too, like reincarnation 

If I was a tree and you was a flower 
What would we do, I guess we'd wait for the power 
Of re-incarnation, re-incarnation, 
Wouldn't it be a sensation 
To come back too, like reincarnation 

I love you, and don't you know I always will 
You're a girl, I'm a boy, 
But suppose you were a rose 
And I was a whip-poor-will",Reincarnation,Chug-A-Lug,1964,2,,Track 'B',Single,False
157,N/A,Sonny James,"Tying the pieces together
All of your trinkets I'm saving the picture that you gave to me
Each night I look at them gently and pray that you'll come back to me
Tying the pieces together trying to make our love last
But little by little I'm losing living too much in the past

The walks that we took together the places and things that we had seen
Oh each night I relive these mem'ries will you ever come back to me
Tying the pieces together...
Living too much in the past",Tying The Pieces Together,You're The Only World I Know,1964,2,2:11,Track 'B',Single,False
158,N/A,Buck Owens,"Oh, my heart skips a beat
When we walk down the street
I feel a tremblin' in my knees
And just to know you're mine
Until the end of time
Makes my heart skip a beat

Well, I did a double take the day I met you
My heart turned a flip as I stood next to you
And I knew right there I never could forget you
For you are my every dream come true

And my heart skips a beat
When we walk down the street
I feel a tremblin' in my knees
And just to know you're mine
Until the end of time
Makes my heart skip a beat

You came into my life without a warning
And you turned my cloudy skies from gray to blue
You're my sunshine that comes up every morning
Yes, you are my every dream come true

And my heart skips a beat
When we walk down the street
I feel a tremblin' in my knees
And just to know you're mine
Until the end of time
Makes my heart skip a beat...",My Heart Skips A Beat,Together Again / My Heart Skips A Beat,1964,12,2:23,Track 'A1',Album,False
159,N/A,Buck Owens,"She's in some honky tonk tonight I know
She's dancing where the music's loud and lights're low
In a crowded bar she likes to hang around
And as long as there's a honky tonk she'll never settle down
So close up the honky tonks lock all the doors
Don't let the one I love go there anymore
Close up the honky tonks throw away the key
Then maybe the one I love will come back to me
I wish I had the power to turn back the time
And live again the hours when she was all mine
But it hurts to see her running with that crowd downtown
And as long as there's a honky tonk she'll never settle down
So close up the honky tonks...",Close Up The Honky Tonks,Together Again / My Heart Skips A Beat,1964,12,2:23,Track 'A2',Album,False
160,N/A,Buck Owens,"I hear the bluebirds singing
I hear the robins too
I hear the church bells ringing
But I don't hear you

I see little things marked his and hers
A constant reminder we're through
I hear the rain on my window
But I don't hear you

I hear the children playing
I hear the clock striking two
I hear the mailman whistling
But I don't hear you

I see little things marked his and hers
A constant reminder we're through
I hear the rain on my window
But I don't hear you

Oh, but I don't hear you...",I Don't Hear You,Together Again / My Heart Skips A Beat,1964,12,2:55,Track 'A3',Album,False
161,N/A,Buck Owens,"You can dance, every dance with the guy
Who gives you the eye, let him hold you tight
You can smile, every smile for the guy
Who holds your hand 'neath the pale moonlight
But don't forget who's takin' you home
And in whose arms you're gonna be
Oh, darlin' save the last dance for me

Yes, I know that the music's fine
Like sparklin' wine, go and have your fun
Dance and sing, but while we're apart
Don't give your heart to anyone
And don't forget who's takin' you home
And in whose arms you're gonna be
Oh, darlin' save the last dance for me

--- Instrumental ---

You can dance, go and carry on
Till the night is gone
And it's time to go
If she asks if you're all alone
Can he take you home, you must tell him no
And don't forget who's taking you home
And in whose arms you're gonna be
Oh, darling, save the last dance for me

You can dance, every dance with the guy
Who gives you the eye, let him hold you tight
You can smile, every smile for the guy
Who holds your hand 'neath the pale moonlight
But don't forget who's takin' you home
And in whose arms you're gonna be
Oh, darlin' save the last dance for me...",Save The Last Dance For Me,Together Again / My Heart Skips A Beat,1964,12,2:28,Track 'A4',Album,False
162,N/A,Buck Owens,"Over and over,
I've said that we are through 
Over and over,
I've said I'm leaving you.

But when you say I love you
My heart goes in a spin
And over and over
I take you back again.

Time and time again I've said
This is the end
And told my heart forget
What might have been.

No matter what I'd do
I can't get over you
I love you
Over and over again.

--- Instrumental ---

Time and time again I've said
This is the end
And told my heart forget
What might have been.

No matter what I'd do
I can't get over you
I love you
Over and over again.",Over And Over Again,Together Again / My Heart Skips A Beat,1964,12,2:13,Track 'A5',Album,False
163,N/A,Buck Owens,"Album - ""Together Again - My Heart Skip A Beat"" 1964

I stopped at a roadhouse in Texas,
It was a little place called Hamburger Dan's
And I heard that old jukebox a-playin',
A song about a truck drivin' man

Pour me another cup of coffee,
For it is the best in the land
I'll put a nickel in the jukebox,
And play The Truck Drivin' Man

The waitress just brought me some coffee
I thanked her but called her again
I said, ""That ol' song sure does fit me
'Cause I am a truck drivin' man""

Pour me another cup of coffee,
For it is the best in the land
I'll put a nickel in the jukebox,
And play The Truck Drivin' Man

I climbed back on board my old semi
And then like a flash I was gone
I got them ol' truck wheels a-rollin'
I'm on my way to San Antone

Pour me another cup of coffee,
For it is the best in the land
I'll put a nickel in the jukebox,
And play The Truck Drivin' Man
And play The Truck Drivin' Man",Truck Drivin' Man,Together Again / My Heart Skips A Beat,1964,12,2:31,Track 'A6',Album,False
164,N/A,Buck Owens,"Words and music by Hank Cochran

I don't know you from Adam
But if you're gonna play the jukebox
Please don't play A - Eleven.

I just came in here from force of habit
I don't intend to spend too much time in here
But I heard you *matchin' for the music
And if you play A- Eleven - there'll be tears.

I don't know you from Adam
But if you're gonna play the jukebox
Please don't play A - Eleven.

--- Instrumental ---

This used to be our favorite spot
And when she was here it was heaven
It was here she told me that she loved me
And she always played A - Eleven.

I don't know you from Adam
But if you're gonna play the jukebox
Please don't play A - Eleven...",A-11,Together Again / My Heart Skips A Beat,1964,12,2:24,Track 'B2',Album,False
165,N/A,Buck Owens,,Ain't It Amazin' Gracie,Together Again / My Heart Skips A Beat,1964,12,2:10,Track 'B3',Album,False
166,N/A,Buck Owens,"Getting used to losing you is not an easy thing to do
For anyone can see I'm missing you
I still hurt the same old way and it grows worse day by day
For I lie each time I say I'm getting used to losing you.

I walk down the same old street meeting friends we used to meet
Trying not to let them know that I'm so blue
But I'm afraid my heartaches show yes I'm afraid they know
But I lie each time I say I'm getting used to losing you.

Getting used to losing you is not an easy thing to do
For anyone can see I'm missing you
I still hurt the same old way and it grows worse day by day
For I lie each time I say I'm getting used to losing you...",Getting Used To Losing You,Together Again / My Heart Skips A Beat,1964,12,1:56,Track 'B4',Album,False
167,N/A,Buck Owens,"There's a storm of love a brewin'
Now, I'm a losin' you and nothin' that I do can make you stay
When you love me too my skies were always blue
But now the storm of love is on its way.

Everybody thought that we were perfect you and me
That we'd always be together for eternity
But the forecast wasn't quite the way it seemed to be
And the cloudy sky is all that I can see.

There's a storm of love a brewin'
Now, I'm a losin' you and nothin' that I do can make you stay
When you love me too my skies were always blue
But now the storm of love is on its way.

--- Instrumental ---

Like a leaf in the wind, what's my destiny 
Without you I see only misery
Yesterday the weather changed now you grow cold to me
Now a cloudy sky is all that I can see.

There's a storm of love a brewin'
Now, I'm a losin' you and nothin' that I do can make you stay
When you love me too my skies were always blue
But now the storm of love is on its way...",Storm Of Love,Together Again / My Heart Skips A Beat,1964,12,2:26,Track 'B5',Album,False
168,N/A,Buck Owens,"Woke up this morning
Happy as could be
Looked out my window
And what did I see?
A comin' up my sidewalk
Just as plain as day
A well a here come trouble that I never thought I'd see
When you went away

Hello trouble, come on in
You talk about heartaches
Where'n the world ya been?
I ain't had the miseries
Since you been gone
Hello trouble, trouble, trouble
Welcome home

We'll make a pot of coffee
And you can rest your shoes
A you can tell me them sweet lies
And I'll listen to you
For I'm just a little part of
Of the life you've lived
But I'd rather have a little bit of trouble
Than to never know the love you give

Hello trouble, come on in
You talk about heartaches
Where'n the world ya been?
I ain't had the miseries
Since you been gone
Hello trouble, trouble, trouble
Welcome home",Hello Trouble,Together Again / My Heart Skips A Beat,1964,12,2:35,Track 'B6',Album,False
169,N/A,Stonewall Jackson,"You can see the ad in the morning paper
This house's for sale the owner's leaving town
He won't need it any longer, he'll like the price you'll give
For the big house on the corner where love used to live

She was all I had, all I ever wanted
But now she's gone so I can't stay in town
I'm the lonely man that's selling for most any price you'll give
For the big house on the corner where love used to live

This happy couple used to live there
Until the winds of sorrow left it alone and bare
I'm the lonely man that's selling for most any price you'll give
For the big house on the corner where love used to live
For the big house on the corner where love used to live",Big House On The Corner,Big House On The Corner / B. J. The D. J.,1963,2,,Track 'A',Single,False
170,N/A,George Jones,"She's lonesome again
(George Jones - George Riddle)
"" © '63 Glad Music""

Look out heart I can tell you have weaken
For I feel those heartaches began
She's come back and I don't know what has brought her
She don't love me she's just lonesome again
For a while I know that I'll be happy
And that's all that matters within
Though I love her I know I can't hold her
But she'll come back when she's lonesome again
Just like always I'm waiting here for her
Yes it's true I always have been
Yes I love her but I know I'll be sorry
She don't love me she's lonesome again
Yes I love her but I know I'll be sorry
She don't love me she's lonesome again",She's Lonesome Again,The Race Is On / She's Lonesome Again,1964,2,2:05,Track 'B',Single,False
171,N/A,Ray Price,"Here comes more tears to cry here comes more heartaches by
Here comes my baby back again
Here comes more misery here comes old memory here comes my baby back again
My arms are open wide to let more hurt inside here comes my baby back again
She's sorry once again once more I'll understand here comes my baby back again
(Strings)
My arms are open wide...
Here comes my baby back again",Here Comes My Baby Back Again,Burning Memories,1964,12,,Track 'A2',Album,False
172,N/A,Ray Price,"Oh make the world go away and get it off my shoulder
It goes bigger day by day please make the world go away
I was wrong the day I left you and let the world leave me astray
If you'll say that you forgive me you'll make the world go away
Oh make the world go away and get it off my shoulder
I go weaker day by day please make the world go away
I'm sorry that I hurt you I'll make it up day by day
Can you love me like you used to and make the world go away
Make the world go away and get it off my shoulder
Can you love me like you used to and make the world go away
Say the things you used to say and make the world go away
I can't stand another day please make the world go away
Say you'll take me back to stay and make the world go away",Make The World Go Away,Burning Memories,1964,12,,Track 'A3',Album,False
173,N/A,Ray Price,"Oh look around you look down the barroom the lonely faces that you see
Are you sure that this is where you want to be
These are your friends but are they real friends do they love you the same as me
Are you sure that this is where you want to be
You seem in such a hurry to live this kind of life you caused so many tears and misery
Look around you take a good look and tell me what you see
Are you sure that this is where you want to be
Don't let my tears persuade you I had hoped I wouldn't cry
But lately teardrops seem a part of me
So look around you and take a good look at all the lonely used to be
Are you sure that this is where you want to be",Are You Sure,Burning Memories,1964,12,,Track 'A4',Album,False
174,N/A,Ray Price,"Soft rain was falling when you told me goodbye
Thunder and lightning filled my heart inside
The love born in heaven had suddenly died
And the soft rain was teardrops for the angels all cried
If love can be perfect ours must have been
But perfection is always destroyed by men
The rain whispered softly a true love just died
And the soft rain was teardrops for the angels all cried
The rain started falling when you told me goodbye
And lightning came crashing from out of the sky
The sky that was bright blue turned slowly to grey
And the angels cried with me as you walked away
If love can be perfect ours must have been...",Soft Rain,Burning Memories,1964,12,,Track 'A5',Album,False
175,N/A,Ray Price,"Please release me, let me go

For I don't love you anymore

To waste our lives would be a sin

Release me and let me love again

I have found a new love din

And I will always want her near

Her lips are warm, while yours are cold

Release me, my darling, let me go

(Please release me, let me go)

For I don't love you anymore

(To waste our life would be a sin)

So release me and let me love again

Please release me, can't you see?

You'd be a fool to cling to me

To live our life would bring us pain

So release me and let me love again

(Let me love, let me go)",Release Me,Burning Memories,1964,12,,Track 'A6',Album,False
176,N/A,Ray Price,"Together again my tears have stopped falling
The long lonely nights are now at an end
The key to my heart you hold in your hand
And nothing else matters we're together again
(Strings)
(Nothing else matters we're together again)
Together again the grey skies're gone
You're back in my arms now where you belong
The love that I knew is living again and nothing else matters we're together again
Nothing else matters we're together again",Together Again,Burning Memories,1964,12,,Track 'B1',Album,False
177,N/A,Ray Price,"You took her off my hands when you've stepped in
You changed everything we're not even friends
Don't leave the job half done leave nothing behind
You took her off my hands now please take her off my mind
Please take her photograph my heart's so blue
And take all her memories she now belongs to you
Don't leave the job half done leave nothing behind
You took her off my hands now please take her off my mind
(Strings - steel)
Please take her photograph...",You Took Her Off My Hands (Now Please Take Her Off My Mind),Burning Memories,1964,12,,Track 'B2',Album,False
178,N/A,Ray Price,,A Thing Called Sadness,Burning Memories,1964,12,,Track 'B3',Album,False
179,N/A,Ray Price,"Walk me to the door and hold me close just one more time
Kiss me just once more the way you did when you were mine
The longest walk I'll ever take will be across the floor
That's why I'm asking one last favor walk me to the door
I love another won't you let me be these are the words that you said to me
How can I go through life without you like it was before
When I can even make it to the door
Walk me to the door...
(Strings)
I promise I won't try to make commands I know I don't deserve you back again
My trembling lips are begging now they never did before
Just one more favor walk me to the door
Walk me to the door...",Walk Me To The Door,Burning Memories,1964,12,,Track 'B4',Album,False
180,N/A,Ray Price,"I know I'm not your first love but there'll just be past memory
For I'm the one that's got you now that's all that matters to me
I know other arms have held you but I'm not jealous of these
For mine are the arms that hold you now and that's all that matters to me
I came alive when you came along you brought life back to me
And I don't care what's in your past you're as far as I can see
I know other lips have kissed you I know you've been thrilled and pleased
But mine are the lips that kiss you now and that's all that matters to me
And that's all that matters to me",That's All That Matters,Burning Memories,1964,12,,Track 'B5',Album,False
181,N/A,Ray Price,"Just one more dance just one more chance so I can talk to you
Don't live too fast forget the past and I will try to prove
I would do anything you want me to
Don't run around don't turn me down let me talk to you

Don't go too far with that crowd at the bar
That's not the way to win please fall in love again
Give me your heart so I can start to build our life anew
I know you've paid so if you're afraid let me talk to you

Don't go too far with that crowd at the bar
That's not the way to win please fall in love again
Give me your heart so I can start to build our life anew
I know you've paid so if you're afraid let me talk to you",Let Me Talk To You,Burning Memories,1964,12,,Track 'B6',Album,False
182,N/A,Bobby Bare,"(Come give Jeannie one last kiss)
The moon hid its light and the midnight was still
And they had their last quarrel on top of the hill
And she said to him please as they stood in the mist
If we must part this way come give Jeannie one last kiss
But in anger he turned with no kiss and no care
There she stood on the cliff with the wind in her hair
The next mornin' they learned that his Jeannie was dead
Girl climbin' and slipped all the newspapers said
Then night after night when the moon hides its light the wind's in the mist
Seem to cry out his name and call him again come give Jeannie one last kiss
Years have gone by and they talk of him still
And the voice that was callin' from the top of the hill
And they tell of the night that he ran from his door
How he ran toward the cliff then was heard from no more
Now night after night when the moon hides its light and the wind's in the mist
All the old people swear that he's out there somewhere
To give Jeannie one last kiss come give Jeannie one last kiss
Come give Jeannie one last kiss",Jeannie's Last Kiss,Miller's Cave,1963,2,2:45,Track 'B',Single,False
183,N/A,Webb Pierce,,French Riviera,Memory #1 / French Riviera,1964,2,2:31,Track 'B',Single,False
184,N/A,Marty Robbins,"Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's cantina
Music would play and Felina would whirl

Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love, but in vain, I could tell

One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Felina, the girl that I loved

So in anger I
Challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor

Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run

Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one, it looked like it could run
Up on its back and away I did ride

Just as fast as I
Could from the West Texas town of El Paso
Out to the badlands of New Mexico

Back in El Paso my life would be worthless
Everything's gone in life; nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death

I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow a bullet may find me
Tonight nothing's worse than this pain in my heart

And at last here I
Am on the hill overlooking El Paso
I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go

Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back door

Something is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying to stay in the saddle
I'm getting weary, unable to ride

But my love for
Felina is strong and I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest

From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Felina, goodbye",El Paso,The Marty Robbins Collection,1973,22,,Track 'A1',Single,False
185,N/A,Marty Robbins,"The days of my youth I remember so well
We lived in a world all our own
Nobody cared where my money came from
If I had it I wasn't alone

Oh, the wine flowed freely and friendship was mine
How they all loved me back then
But here in my prison I'm sitting alone
And now where are all of my friends

So drink and be merry if that is your wish
Your souls, to the Lord, I commend
Remember some day you may be as I am
With nothing, not even a friend

Oh, the wine flowed freely and friendship was mine
How they all loved me back then
But here in my prison I'm sitting alone
And now where are all of my friends

So here's to the freedom I never will have
For me it's not long to the end
But it's better to die then to spend forty years
With the cold prison walls for a friend

Oh, the wine flowed freely and friendship was mine
How they all loved me back then
But here in my prison I'm sitting alone
And now where are all of my friends",The Wine Flowed Freely,The Marty Robbins Collection,1973,22,,Track 'A2',Single,False
