,Rank,Artist,Lyrics,Title,album_name,release_date,total_tracks,duration,track_number,album_single,chart
440,N/A,Tracy Lawrence,"I see the way he doesn't treat you right
I see the tears that you try to hide
I feel the heartache that you don't show
Wish I had a way to let you know

I would be the shoulder you could cry on
The heart and soul you know you could rely on
With every breath I'll ever take
I swear I'd never let forever end
If you loved me
If you loved me again

There was a time I had it all with you
Till it came undone, from what I didn't do
Now he's making the same mistakes
And when he loses you, if it's not too late

With every breath I'll ever take
I swear I'd never let forever end
If you loved me
If you loved me again",If You Loved Me,The Very Best Of Tracy Lawrence,2007,21,,Track '14',Compilation,False
441,N/A,Tracy Lawrence,"Sister cries out, from her baby bed
Brother runs in, with feathers on his head
Mama's in her room learnin' how to sew
Daddy's drinkin' beer, listenin' to the radio
Hank Williams sings Kaw-Liga and Dear John
Time marches on, time marches on

Sister's using rouge, and clear complexion soap
Brother's wearin' beads and he smokes a lot of dope
Mama is depressed barely makes a sound
Daddy's got a girlfriend in another town
Bob Dylan sings like a Rolling Stone
Time marches on, time marches on

South moves north, north moves south
A star is born, a star burns out
The only thing, that stays the same is
Everything changes, everything changes

Sister calls herself, a sexy grandma
Brother's on a diet, for high cholesterol
Mama's out of touch with reality
Daddy's in the ground beneath the maple tree
As the angels sing an old Hank Williams song
Time marches on, time marches on

Time marches on, time marches on
Time marches on, Time marches on",Time Marches On,The Very Best Of Tracy Lawrence,2007,21,,Track '15',Compilation,False
442,N/A,Tracy Lawrence,"As you lie in my arms
Girl my heart's on my sleeve
Words come so hard in moments like these
There's feelings I have that are so hard to show
But right now there's one thing
I want you to know

As long as the tides ebb
The earth turns the sun sets
I promise I'll always be true
And as long as there's stars over Texas
Darling I'll hang the moon for you

I know I have stumbled and caused you some tears
When you needed me most I haven't always been here
I know I'm not always the man I should be
But don't ever wonder what you mean to me

And as long as there's stars over Texas
Darling I'll hang the moon for you
Darling I'll hang the moon for you",Stars Over Texas,The Very Best Of Tracy Lawrence,2007,21,,Track '16',Compilation,False
443,N/A,Tracy Lawrence,"Last thing I expected
Was to get her call tonight
'Cause the last thing that I heard from her
She found ""Mr. Right""
But when I came home this evening
There it was on my machine
And I'm just wondering what the hell it means

Said she's sorry that she missed me
And she's been doin' fine
I've run it back and heard her say
Those words a hundred times
Something makes me wonder
Is she happy with her choice
Or is that a tear I hear in her voice

First time that I listened
I thought boy she's got some nerve
But the second time I heard it
I heard more then just her words

Am I just wishful thinking
Or did her voice really crack
I'll never know
If I don't call her back

Said she's sorry that she missed me
And she's been doin' fine
I've run it back and heard her say
Those words a hundred times
Something makes me wonder
Is she happy with her choice
Or is that a tear I hear in her voice

Oh is that a tear...
Lord is that a tear I hear in her voice",Is That A Tear,The Very Best Of Tracy Lawrence,2007,21,,Track '17',Compilation,False
444,N/A,Tracy Lawrence,"The hardest thing I'll ever do
Is to walk away still loving you
I'd give anything if you loved me
But somethings just ain't meant to be

Can't say it's all been time lost
In the Long Run, I'll be a Better Man, Better Off

Gonna find my pride, self esteem, get on with my life
Follow my dreams, ain't lookin' back
Learn from my mistakes, once I'm past this heartache
I know when the hurting stops, I'll Be a Better Man, Better Off

I know Rome wasn't built in a day
And there's alot of good memories in my way
If I had it to do over again
I wouldn't change a thing, except for the end

Gonna be some pain, gotta pay the cost
But in the long run, I'll be a Better Man, Better Off

Gonna find my pride, self esteem, get on with my life
Follow my dreams, ain't lookin' back
Learn from my mistakes, once I'm past this heartache
I know when the hurting stops, I'll Be a Better Man, Better Off

I'm gonna learn from my mistakes
Once I'm past the heartache
I know when the hurting stops
A Better Man
A whole lot better off","Better Man, Better Off",The Very Best Of Tracy Lawrence,2007,21,,Track '18',Compilation,False
445,N/A,Tracy Lawrence,"A cup of coffee with the first sunlight
At a last chance Texaco
I'm thumbin' through a worn out road map
Tryin' to decide which way to go
These empty miles and her memory
They just seem to linger on
She left me on this lost highway
Wonderin' why and where she's gone

That's how a cowgirl breaks a young man's heart
That's how my whole world slowly came apart
With a cold and empty stare
As if I wasn't there
She didn't even stop to cry
That's how a cowgirl says goodbye

Called up her mama in Abilene
Just to find out how she'd been
She said she'd stopped awhile in San Antone
To spend some time with an old friend
With all this distance in between us
I'm sure I never cross her mind
And it may take all these roads ahead
Just to leave it all behind

That's how a cowgirl breaks a young man's heart
That's how my whole world slowly came apart
With a cold and empty stare
As if I wasn't there
Didn't even stop to cry
That's how a cowgirl says goodbye

That's how a cowgirl breaks a young man's heart
That's how my whole world slowly came apart
With a cold and empty stare
As if I wasn't there
She didn't even stop to cry
I guess that's how a cowgirl says goodbye",How A Cowgirl Says Goodbye,The Very Best Of Tracy Lawrence,2007,21,,Track '19',Compilation,False
446,N/A,Tracy Lawrence,"Lessons Learned

I was ten years old the day I got caught
With some dime store candy that I never bought
I hung my head and I faced the wall
As Daddy showed me wrong from right
He said this hurts me more than it does you
There's just some things son, that you just don't do
Is anything I'm sayin' getting through
Said Daddy I can see the light

Oh lessons learned, man they sure run deep
They don't go away and they don't come cheap
Oh there's no way around it
Cause this world turns oh lessons learned

Granddaddy was a man I loved
He bought me my first ball and glove
Even taught me how to drive his truck
Circling that ol' town square
He spoke of life with a slow southern drawl
I never heard him 'cause I knew it all
But I sure listened when I got the call
That he was no longer there

Oh lessons learned, man they sure run deep
They don't go away and they don't come cheap
Oh there's no way around it
Cause this world turns on lessons learned

Oh lessons learned, man they sure run deep
They don't go away and they don't come cheap
Oh there's no way around it
Cause this world turns on lessons learned",Lessons Learned,The Very Best Of Tracy Lawrence,2007,21,,Track '20',Compilation,False
447,N/A,Tracy Lawrence,"He was sittin' there, his brush in hand
Paintin' waves as they danced, upon the sand
With every stroke, he brought to life
The deep blue of the ocean, against the mornin' sky
I asked him if he only painted ocean scenes
He said for twenty dollars, I'll paint you anything

Could you paint me a Birmingham
Make it look just the way I planned
A little house on the edge of town
Porch goin' all the way around
Put her there in the front yard swing
Cotton dress make it, early spring
For awhile she'll be mine again
If you can paint me a Birmingham

He looked at me, with knowing eyes
Then took a canvas from a bag there by his side
Picked up a brush, and said to me
Son just where in this picture, would you like to be
I said if there's any way you can
Could you paint me back into her arms again

Paint me a Birmingham
Make it look just the way I planned
A little house on the edge of town
Porch goin' all the way around
Put her there in the front yard swing
Cotton dress make it, early spring
For awhile she'll be mine again
If you can paint me a Birmingham

Paint me a Birmingham
Make it look just the way I planned
A little house on the edge of town
Porch goin' all the way around
Put her there in the front yard swing
Cotton dress make it, early spring
For awhile she'll be mine again
If you can paint me a Birmingham

Oh, paint me a Birmingham",Paint Me A Birmingham,The Very Best Of Tracy Lawrence,2007,21,,Track '21',Compilation,False
448,N/A,Vince Gill,"When you said you were leaving
I said, ""Here we go again""
I ain't even breaking even
In this game I just can't win

The cards are stacked against me
Your aces beat my twos
Seems like bad luck travels with me
Like I was born to lose

I quit, I've had enough
Of falling in and out of love
I'm done, I'm through, that's it
If I can't have you, I quit

You were my only sunshine
In a world of pouring rain
So this will be my last time
I can't go through this again

I quit, I've had enough
Of falling in and out of love
I'm done, I'm through, that's it
If I can't have you, I quit

I'm done, I'm through, that's it
If I can't have you, I quit",I Quit,Look At Us / I Quit,1991,2,,Track 'B',Single,False
449,N/A,Confederate Railroad,"I hated like the devil
To tell her we were through
I was sure it would break her heart
Tear her world in two

She is such a fragile thing
Lord, I hate to make her cry
So I broke it to her gently
When I told her goodbye

She cussed me like a sailor
Kicked a hole through the kitchen wall
She threw a fit and threw the phone
Half-way down the hall

She said""I'll be down at the bar""
Then I heard the front door slam
I guess all in all
She took it like a man

I was thinking she'd reach out to me
And beg me not to go
Or run straight to her momma's
'Cause I'd hurt her so

Thought she'd be devastated
I had a tender moment plan
I didn't think that she could take it
But she took it like a man",She Took It Like A Man,Confederate Railroad,1992,10,2:47,Track '1',Album,False
450,N/A,Confederate Railroad,,Long Gone,Confederate Railroad,1992,10,3:48,Track '2',Album,False
451,N/A,Confederate Railroad,"I'm up and gone everyday at dawn just a workin' like a regular dog
To keep the woman and the water and the lights and the phone turned on
I've been sayin' ""Yes sir"" all day at work, I've been sayin' ""Yes maam"" at home
Savin' up my cuss words and keepin' 'em under my tongue

I need a little time off for bad behavior
The devil in me done been asleep too long
I need a little time off for bad behavior
It looks like I been too good for too long

Well I went to a company party, I didn't even drink enough to get high
I met a preppy little wimp I shoulda whipped but I let him slide
Ol' Hambone McGraw got the law paid off dealing blackjack Saturday nights
And I could triple my take-home pay if it weren't for my wife

I got a number on my mind that I been a fightin' off the urge to call
A hot, hell-raisin' blonde bomb with a Southern drawl
Some good-old boys called collect from Mississippi, said the fishin' been a missin' me
And I could sure get it up for a smoke and a Delta Queen",Time Off For Bad Behavior,Confederate Railroad,1992,10,3:22,Track '4',Album,False
452,N/A,Confederate Railroad,"She never cried when Old Yeller died
She wasn't washed in the blood of the lamb
She never stood up for the Star Spangled Banner
And she wasn't a John Wayne fan
Her baby blue eyes had the warning signs
That woman was bad to the bone
She never cried when Old Yeller died
So do you think I'll cry when she's gone

So desperate I answered an ad in the personals
Hoping to find me a date
A good lookin' non smokin' full figured leo
Was looking to find her a mate
We hit it off we got it on my love was growing so strong
Then I started seeing a side of that woman
I should have seen all along

I can't believe I just didn't see
The writing there on the wall
Listening to those Barry Mannilow records
Was just one of her character flaws
Sometimes she was rude unnaturally crude
But this good old boy let it pass
But when she cussed in front of my mama
I told she could kiss my

She never cried when Old Yeller died
And I ain't gonna cry when she's gone",She Never Cried,Confederate Railroad,1992,10,2:45,Track '5',Album,False
453,N/A,Confederate Railroad,"Well I bragged and said I had
A women that loved me too much to get mad
When I stayed out in them neon lights too long

Oh but late last night I was late again
She was moved out when I walked in
And I realized the fool I'd been
Now all I've got to do is fool my friends with

Black Label and white lies sitting round the table telling other guys
How it broke her heart to set me free
Ordered up another round, tell 'em how her tears came down
Try to save some foolish pride with Black Label and white lies

Well I've sat right here too many nights
Seeing that women was wrapped too tight
To come undone unless I's to cut the strings

So I'm buying drinks with this months rent
Trying to look like I'm glad she went
Now I got no woman, I got no sense
But I got everybody here convinced with

Black Label and white lies sitting round the table telling other guys
How it broke her heart to set me free
Ordered up another round, tell 'em how her tears came down
Try to save some foolish pride with Black Label and white lies

Mabelle bring us another round, knowing I never would live this down
So cover up these blues inside here, Black Label and white lies
Yeah, Black Label and white lies","Black Label, White Lies",Confederate Railroad,1992,10,3:24,Track '6',Album,False
454,N/A,Confederate Railroad,"I remember waking in the morning
To the sound of a rooster's crow
Mama cooking in the kitchen
And Arthur Gothrie on the radio

Me and dad were just like strangers
We never did see eye to eye
It came to blows one Sunday morning
So I packed my bags and I said goodbye

And when you leave that way you can never go back
A train won't run on a torn up track
Some times I wish I'd never roamed, oh no.
'Cause when you leave that way you can never go home.

Then I met a girl in Knoxville
Oh we set our wedding date
Left her standing at the altar
With a baby on the way...

And when you leave that way you can never go back
A train won't run on a torn up track
Some times I wish I'd never roamed, oh no.
'Cause when you leave that way you can never go home.

Lord I'd love to see my Mom and Daddy
And what I'd give to hold that boy of mine
I'd get down on my knees and say I'm sorry
If I could only go back one more time
But I killed a man in Houston
When he caught me with his wife
And I told the preacher man to leave me alone 
When he came to read my rights
And he said son

When you leave that way you can never come back
A soul won't roll on a torn up track
All through eternity you'll roam alone
'Cause when you leave that way you can never come home.
All through eternity you'll roam alone
'Cause when you leave that way you can never come home.",When You Leave That Way You Can Never Go Back,Confederate Railroad,1992,10,3:26,Track '7',Album,False
455,N/A,Confederate Railroad,"I hitchhiked up to Memphis, a young boy in my prime
I thought that big old city would ease my Georgia mind
After just one hour, I met a Southern girl
She said they call me the Queen of Memphis
And then she took me around the world

I saw stars dancing on the water
I heard Elvis singing Blue Suede Shoes
That old muddy river was my witness
The night I fell in love with the queen of Memphis

I woke up the next morning a prisoner of her charms
She showed me things I'd never seen back there on that farm
She set my soul on fire, she completed all my dreams
A boy became a man that night in the arms of the Memphis Queen

Just like that old man river she keeps rolling through my mind
And you know I won't forget her 'cause she was one of a kind",Queen Of Memphis,Confederate Railroad,1992,10,4:11,Track '8',Album,False
456,N/A,Confederate Railroad,,You Don't Know What It's Like,Confederate Railroad,1992,10,3:19,Track '9',Album,False
457,N/A,Confederate Railroad,"Well, I was raised in a sophisticated kind of style.
Yeah, my taste in music and women drove my folks half wild.
Mom and Dad had a plan for me,
It was debutantes and er-symphonies,
But I like my music hot; I like my women wild.

Yeah, an' I like my women just a little on the trashy side,
When they wear their clothes too tight and their hair is dyed.
Too much lipstick an' er too much rouge,
Gets me excited, leaves me feeling confused.
An' I like my women just a little on the trashy side.

Shoulda seen the looks on the faces of my Dad and Mom,
When I showed up at the door with a date for the senior prom.
They said: ""Well, pardon us son, she ain't no kid.
""That's a cocktail waitress in a Dolly Parton wig.
I said: ""I know it dad, ain't she cool, that's the kind I dig.""

Yeah, an' I like my women just a little on the trashy side,
When they wear their clothes too tight and their hair is dyed.
Too much lipstick an' er too much rouge,
Gets me excited, leaves me feeling confused.
An' I like my women just a little on the trashy side.

I like 'em sweet, I like 'em with a heart of gold.
Yeah an' I like 'em brassy, I like 'em brazen and bold.
Well, they say that opposites attract, well, I don't agree
I want a woman just as tacky as me.
Yeah, I like my women just a little on the trashy side.

Yeah, an' I like my women just a little on the trashy side,
When they wear their clothes too tight and their hair is dyed.
Too much lipstick an' er too much rouge,
Gets me excited, leaves me feeling confused.
An' I like my women just a little on the trashy side.

Yeah, I like my women an' I like 'em on the trashy side.",Trashy Women,Confederate Railroad,1992,10,2:55,Track '10',Album,False
458,N/A,Trisha Yearwood,"Katie's sitting on the old front porch
Watching the chickens peck the ground
There ain't a whole lot going on tonight
In this one horse town
Over yonder, coming up the road
In a beat-up Chevy truck
Her boyfriend Tommy, he's laying on the horn
Splashing through the mud and the muck

Her daddy says, ""He ain't worth a lick
When it comes to brains, he got the short end of the stick""
But Katie's young and, man, she just don't care
She'd follow Tommy anywhere
She's in love with the boy
She's in love with the boy
She's in love with the boy
And even if they have to run away
She's gonna marry that boy someday

Katie and Tommy at the drive-in movie
Parked in the very last row
They're too busy holding on to one another
To even care about the show
But later on outside the Tastee Freeze
Tommy slips something on her hand
He says, ""My high school ring will have to do
'Til I can buy a wedding band""

Her daddy says, ""He ain't worth a lick
When it comes to brains, he got the short end of the stick""
But Katie's young and, man, she just don't care
She'd follow Tommy anywhere
She's in love with the boy
She's in love with the boy
She's in love with the boy
And even if they have to run away
She's gonna marry that boy someday

Her daddy's waiting up 'til half past twelve
When they come sneaking up the walk
He says, ""Young lady get on up to your room
While me and junior have a talk""
But Mama breaks in and says, ""Don't lose your temper
It wasn't very long ago
When you yourself was just a hay-seed plowboy
Who didn't have a row to hoe""

""My daddy said you wasn't worth a lick
When it came to brains, you got the short end of the stick
But he was wrong and, honey, you are too
Katie looks at Tommy like I still look at you""
She's in love with the boy
She's in love with the boy
She's in love with the boy
What's meant to be will always find a way

She's in love with the boy
She's in love with the boy
She's in love with the boy
What's meant to be will always find a way
She's gonna marry that boy someday",She's In Love With The Boy ,Trisha Yearwood ,1991,10,4:04,Track 'A1',Album,False
459,N/A,Trisha Yearwood,"I like a man who's crazy about me
I like a man who can live without me too
That's what I like about you

I like a man who will lay down beside me
I like a man who will stand up to me too
That's what I like about you

I don't want a man to be my twin
Under my thumb, under my skin
Don't want a man like a shadow on the ground
With nothin' else to do but follow me around

I like a man who will cry on my shoulder
Who don't mind if I cry sometimes too
That's what I like about you

I like a man who can make it happen
Who can get me laughin' when my whole world breaks in two
That's what I like about you

You can be soft honey, you can be strong
Maybe that's the reason we get along
Everything you do you do just right
You're tender in love, tought in a fight

I like a man who will lay down beside me
Stand up to me, cry on my shoulder, crazy about me
Can live without me too
That's what I like about
Can't live my life without
That's what I like about you",That's What I Like About You ,Trisha Yearwood ,1991,10,3:48,Track 'A3',Album,False
460,N/A,Trisha Yearwood,"Don't be afraid to hold me tight
You know I won't break in two
What we're doin' here tonight
Sure beats what we're goin' through

We've both loved and lost before
You know the sadness it can bring
Tonight let's close the door
And hold on to the nearest thing

Let's keep hangin' on
So we won't fall apart
Let's make love tonight
Like we never had a broken heart

Don't be afraid to close your eyes
Pretend I'm someone that you love
And I won't have to tell you like
'Cause it's not you I'm thinkin' of

Tonight we'll just pretend
We've been in love right from the start
Let's make love again
Like we never had a broken heart
Let's make love again
Like we never had a broken heart
Don't be afraid to close your eyes",Like We Never Had A Broken Heart ,Trisha Yearwood ,1991,10,2:37,Track 'A4',Album,False
461,N/A,Trisha Yearwood,"Call me crazy, call me anything you want
I thought that we had something good
Now I find it was only in my mind
Guess I just misunderstood.

It seems forever just came to an end
I thought our time had just begun
I will never really understand
Why you would turn from love and run.

Fools like me, we never learn
Fools like you were never true
You go your way baby, I'll go mine
I'll go crazy like the wind.

I will love you for a long, long time
I'll never have your love again
Fools like me, we never learn
Fools like you were never true.

You go your way baby, I'll go mine
I'll go crazy like the wind.

I will love you for a long, long time
I'll never have your love again
Fools like me, we never learn
Fools like you were never true.

Fools like me, we never learn
Fools like you were never true...", Fools Like Me  ,Trisha Yearwood ,1991,10,3:38,Track 'A5',Album,False
462,N/A,Trisha Yearwood,"(Mark D. Sanders - Garth Brooks)

It took a little time but I guess you finally learned
That promises get broken and bridges do get burned
You've been siftin' through the ashes just tryin' to find a flame
Holding on to nothin', you're a victim of the game.

You were standin' way too close to see it fall apart
There were things you couldn't hear
'Cause you were listenin' with your heart
You can't say I didn't warn you now there's no one to blame
There's no one quite as blind as a victim of the game.

And it don't matter who you are
It treats everyone the same
All you need's a heart
To be a victim of the game.

--- Instrumental ---

You know it's really gettin' to ya when you take to tellin' lies
You can try to fool your friends but you can't look 'em in the eye
There ain't no standin' tall in the shadow of the shame
When everybody knows you're a victim of the game.

It don't matter who you are
It treats everyone the same
All you need's a heart
To be a victim of the game.

When I look into your eyes
I can really feel the pain
Starin' in the mirror at
A victim of the game...",Victim Of The Game ,Trisha Yearwood ,1991,10,3:58,Track 'B1',Album,False
463,N/A,Trisha Yearwood,"Stars would shine on stormy nights
Flowers grew in winter time
Everything seemed possible
When we were in love.

When forever was
What other people lost
This lonesome valley was
What other people crossed.

No. I couldn't taste
The tears other people shed
When goodbye was
A word other people said.

Rivers flowed,
A bridge would burn
And nights would end
The earth still turns.

Yesterday is just
A song to sing
In the world we knew.

When forever was
What other people lost
This lonesome valley was
What other people crossed.

No. I couldn't taste
The tears other people shed
When goodbye was
A word other people said.

When goodbye was
A word other people said...",When Goodbye Was A Word ,Trisha Yearwood ,1991,10,3:10,Track 'B2',Album,False
464,N/A,Trisha Yearwood,"Daddy told me when I was young
He said, It's a long road you've begun
Sometimes it's easy sometimes it's hard
But as you walk the road remember who you are.

You've gotta roll with the punches
You've gotta aim to hit the mark
You've gotta follow your hunches
And try to finish what you start.

And when you come to the crossroads
And you're decidin' in the dark
You've gotta listen to
The whisper of your heart.

He said make it
A practice to be true
'Cause when push comes down
To shove it's up to you.

To keep believing
In your dreams
And to sing your song
If you've got a song to sing.

You've gotta roll with the punches
You've gotta aim to hit the mark
You've gotta follow your hunches
And try to finish what you start.

The years have come
The years have gone
Yes and I have learned
Some lessons on my own.

I found the winds of fortune
Are sure to change
But the wisdom in these words
Will stay the same.

You've gotta roll with the punches
You've gotta aim to hit the mark
You've gotta follow your hunches
And try to finish what you start.

You've gotta listen to
The whisper of your heart...",The Whisper Of Your Heart ,Trisha Yearwood ,1991,10,3:09,Track 'B3',Album,False
465,N/A,Trisha Yearwood,"The mockingbirds are lovely
For this time of year
The one that's up above me
Sounds so blue and clear.

What's he tryin' to tell me
As if it doesn't show
It don't take much to sell me
I plain already know.

You done me wrong and that ain't right
You hit the switch turned out the light
Another's arms have held you tight
You done me wrong and that ain't right.

Late last Sunday evening
As I was out with friends
Drinking some and gambling
And tieing up loose ends.

Well, I heard some conversation
That I was not supposed to hear
My congratulations
The situation's clear.

You done me wrong and that ain't right
You hit the switch turned out the light
Another's arms have held you tight
You done me wrong and that ain't right.

Late last Sunday evening
As I was out with friends
Drinking some and gambling
And tieing up loose ends.

Well, I heard some conversation
That I was not supposed to hear
My congratulations
The situation's clear.

You done me wrong and that ain't right
You hit the switch turned out the light
Another's arms have held you tight
You done me wrong and that ain't right...",You Done Me Wrong (And That Ain't Right) ,Trisha Yearwood ,1991,10,3:34,Track 'B4',Album,False
466,N/A,Trisha Yearwood,"I hear a lonesome dove off in the distance
His cry echoes out through the hill
He's sad that his lover flew off with another
And I know the sorrow he feels.

Lonesome dove, we're not that different
You sing a sad song but you're not alone
You've been forever forsaken by the one that you love
I know how you feel lonesome dove.
Ooh, I know how you feel lonesome.

I've tried to run from the pain of his mem'ry
But I can't find a place I can hide
And that old lonesome dove is gonna mournfor his love
No matter how far he flies.

Lonesome dove, we're not that different
You sing a sad song but you're not alone
You've been forever forsaken by the one that you love
I know how you feel lonesome dove.
Ooh, I know how you feel lonesome...",Lonesome Dove ,Trisha Yearwood ,1991,10,3:16,Track 'B5',Album,False
467,N/A,Ronnie Milsap,"I keep talking to your picture
But a smile is all you say.
It's a lonely conversation,
But missing you is easier this way.

Last night a shadow filled the doorway,
And I heard footsteps on the stairs.
Then I woke up this morning,
And thought I saw you standing there.

Stranger things have happened,
And I'll always believe,
If stranger things can happen,
You could still come back to me.

One touch is worth a thousand pictures.
What might have been ain't worth a dime.
I just hope someday I'll hold you,
Another place, some other time.

Stranger things have happened,
And I'll always believe,
If stranger things can happen,
You could still come back to me.

If stranger things can happen,
You could still come back to me.

Stranger things have happened...",Stranger Things Have Happened,The Essential Ronnie Milsap,1995,20,,Track '1',Compilation,False
468,N/A,Ronnie Milsap,"Crack of dawn I hit the road, set my shoulders for the heavy load
Coffee leaking through the paper sack
The foreman says I'm late again, he can't stand it when I only grin
He's got me eight hours, she's got me after that
I can't wait 'til it's quittin' time
She got something cookin' for me tonight

She keeps the homefires burning
While I'm out earning a living in a world
That's known for its pouring rain
She keeps the homefires burning
Ooh, and it's her warm loving that keeps me returning again
And again

Out of gas, just my luck, four bald tires on my pickup truck
No more credit on my credit card
When I come home and hit that door
I remember what these aching arms are for
She's my one light when the world goes dark
Tomorrow it's the same old grind
But she'll be burning in my mind

She keeps the homefires burning
While I'm out earning a living in a world
That's known for its pouring rain
She keeps the homefires burning
Ooh and it's her warm loving that keeps me returning again

She keeps the homefires burning
Ooh and it's her warm loving that keeps me returning again

Homefires burning
While I'm out earning a living in a world
She keeps the homefires burning
Ooh and it's her warm loving that keeps me returning again

She keeps the homefires burning
While I'm out earning a living in a world
That's known for its pouring rain",She Keeps The Home Fires Burning,The Essential Ronnie Milsap,1995,20,,Track '2',Compilation,False
469,N/A,Ronnie Milsap,"You've seen the way I entertain a crowd.
I use to pack 'em in for miles around.
And I play the happy songs that made 'em smile.
Why'd she want to go and change my style?

Nobody like sad songs, ones about devise,
Songs about broken hearts with tears in your eyes.
Nobody like sad songs - since you went away.
Seems like sad songs are all I can play.

A crowd gets restless, they drift away.
Lately no one wants to hear me play.
I tried to do the songs I use to do
Ah, but then I think of you.

Nobody like sad songs, ones about devise,
Songs about broken hearts with tears in your eyes.
Nobody like sad songs - since you went away.
Seems like sad songs are all I can play.

The boss just told me
Ronnie, things aren't going well
He's gonna let me go, I can tell.
He said what happened son, you had it made
Why'd you change the way you played.

Cause, nobody like sad songs, ones about devise,
Songs about broken hearts with tears in your eyes.
Nobody like sad songs - since you went away.
Seems like, seems like sad songs are all I can play.

Nobody like sad songs, ones about devise,
Songs about broken hearts with tears in your eyes.
Nobody like sad songs - since you went away.
Seems like sad songs are all I can play.

Nobody like sad songs, ones about devise,
Songs about broken hearts, with tears in your eyes
Nobody like sad songs, since you went away.
You know it seems like sad songs are all I can play.",Nobody Likes Sad Songs,The Essential Ronnie Milsap,1995,20,,Track '3',Compilation,False
470,N/A,Ronnie Milsap,"Any day now, I will hear you say,
Good bye, my love.
And you'll be on your way.
Then my wild beautiful bird, you will have flown.
Any day now, I'll be all alone.

Any day now, when your restless eyes meets someone new,
Oh, to my sad surprise,
Then blue shadows will fall all over town
Any day now, love will let me down.

I know I shouldn't want to keep you,
If you don't want to stay,
Until you're gone forever,
I'll keep holding on for dear life.

Holding you this way,
Begging you to stay,
Any day now, when the clock strikes go, you'll call it off.
Then my tears will flow.
Then my wild beautiful bird, you will have flown.
Any day now, love will let me down.
Cause you won't be around.

Oh, then the blue shadows will fall all over town.
Any day now, love will let me down,
Cause you won't be around.
Any day now, you won't be around
No, no, no, no, no, no, you won't be around.",Any Day  Now,The Essential Ronnie Milsap,1995,20,,Track '4',Compilation,False
471,N/A,Ronnie Milsap,"No matter what you do or say
She's always got to have her way
She'll bring you down just to cheer you up
You never know with a woman in love.

The minute you start holding on 
You'll turn around and she'll be gone
This is very unpredictable stuff
You never know with a woman in love.

She's a lady, she's a child
She'll make you crazy, she'll drive you wild
Do you give in or do you just give up
You never know with a woman in love.
You never know with a woman in love.

I oughta know 'cause I've held a few
I've seen the things that a woman can do
She'll play the game 'til you call her bluff
Oh, You never know with a woman in love.

Just when you think you've got it all together
If you blink she'll change just like the weather, oh, oh, oh.

No matter what you do or say
She's always got to have her way
This is very unpredictable stuff
You never know with a woman in love.

She's a lady, she's a child
She'll make you crazy, she'll drive you wild
Do you give in or do you just give up
You never know with a woman in love.
You never know with a woman in love.

You never know with a woman in love,
You never know with a woman, oh, oh, woman in love...",A Woman In Love,The Essential Ronnie Milsap,1995,20,,Track '5',Compilation,False
472,N/A,Ronnie Milsap,"I'll always remember the song they were playin'
The first time we danced and I knew
As we swayed to the music and held to each other
I fell in love with you.

Could I have this dance for the rest of my life
Would you be my partner every night
When were together it feels so right
Could I have this dance for the rest of my life.

I'll always remember that magic moment
When I held you close to me
As we moved together
I knew forever you're all I'll ever need.

Could I have this dance for the rest of my life
Would you be my partner every night
When were together it feels so right
Could I have this dance for the rest of my life.

Could I have this dance for the rest of my life
Would you be my partner every night
When were together it feels so right
Could I have this dance for the rest of my life...",Cowboys And Clowns,The Essential Ronnie Milsap,1995,20,,Track '6',Compilation,False
473,N/A,Ronnie Milsap,"Snap your fingers
I'll come runnin'
Back to you
On bended knee
Snap your fingers
I'll come runnin'
I'll be true
Take a chance on me.

Let your light turn green
Baby, I've gotta know
Give me some kind of clue
Should I stay-ay or go
Let me love you like the lover
That you used to know
Turn the key and let me in 
Through that same old door.

Oh, I had it, but I lost it
Now I've got a broken heart to mend 
But I don't care what the cost is
I've got to find my way back in.

So you just snap your fingers
Baby, I-I-I'll come runnin'
I'll do anything 
To get back again.

Oh, I had it (I had it)
Oh, but I've lost it (I lost it)
Now I've got a broken heart to mend (heart to mend)
Baby listen, I don't care what the cost is
I've got to find my way back in.

So you just snap your fingers
And baby I'll come runnin' 
I'll do anything
To get back again, yeah!...",Snap Your Fingers,The Essential Ronnie Milsap,1995,20,,Track '7',Compilation,False
474,N/A,Ronnie Milsap,"He got the sunshine, I got the rain
He got your loving, I got the pain
He got a lifetime of love to see him through
I got the mem'ries, he got you.

He got your good times, I got the bad
He got your sweet side, I got the sad
He got forever to make your dreams come true
I got your letter goodbye, he got you.

Sometimes the wine taste bitter
Sometimes the wine taste sweet
Sometimes the only road I can see
Leads me right back to your feet.

He got the sunshine, I got the rain
He got your loving, I got the pain
He got a lifetime of love to see him through
I got the mem'ries, he got you.

He got a lifetime of love to see him through
I got the mem'ries, he got you.

He got you baby, he got you
He got you baby, baby, baby
He got you, he got you baby, oh...",He Got You,The Essential Ronnie Milsap,1995,20,,Track '8',Compilation,False
