,Rank,Artist,Lyrics,Title,album_name,release_date,total_tracks,duration,track_number,album_single,chart
289,N/A,Confederate Railroad,"I'm up and gone everyday at dawn just a workin' like a regular dog
To keep the woman and the water and the lights and the phone turned on
I've been sayin' ""Yes sir"" all day at work, I've been sayin' ""Yes maam"" at home
Savin' up my cuss words and keepin' 'em under my tongue

I need a little time off for bad behavior
The devil in me done been asleep too long
I need a little time off for bad behavior
It looks like I been too good for too long

Well I went to a company party, I didn't even drink enough to get high
I met a preppy little wimp I shoulda whipped but I let him slide
Ol' Hambone McGraw got the law paid off dealing blackjack Saturday nights
And I could triple my take-home pay if it weren't for my wife

I got a number on my mind that I been a fightin' off the urge to call
A hot, hell-raisin' blonde bomb with a Southern drawl
Some good-old boys called collect from Mississippi, said the fishin' been a missin' me
And I could sure get it up for a smoke and a Delta Queen",Time Off For Bad Behavior,Confederate Railroad,1992,10,2:45,Track '4',Album,False
290,N/A,Confederate Railroad,"She never cried when Old Yeller died
She wasn't washed in the blood of the lamb
She never stood up for the Star Spangled Banner
And she wasn't a John Wayne fan
Her baby blue eyes had the warning signs
That woman was bad to the bone
She never cried when Old Yeller died
So do you think I'll cry when she's gone

So desperate I answered an ad in the personals
Hoping to find me a date
A good lookin' non smokin' full figured leo
Was looking to find her a mate
We hit it off we got it on my love was growing so strong
Then I started seeing a side of that woman
I should have seen all along

I can't believe I just didn't see
The writing there on the wall
Listening to those Barry Mannilow records
Was just one of her character flaws
Sometimes she was rude unnaturally crude
But this good old boy let it pass
But when she cussed in front of my mama
I told she could kiss my

She never cried when Old Yeller died
And I ain't gonna cry when she's gone",She Never Cried,Confederate Railroad,1992,10,3:24,Track '5',Album,False
291,N/A,Confederate Railroad,"Well I bragged and said I had
A women that loved me too much to get mad
When I stayed out in them neon lights too long

Oh but late last night I was late again
She was moved out when I walked in
And I realized the fool I'd been
Now all I've got to do is fool my friends with

Black Label and white lies sitting round the table telling other guys
How it broke her heart to set me free
Ordered up another round, tell 'em how her tears came down
Try to save some foolish pride with Black Label and white lies

Well I've sat right here too many nights
Seeing that women was wrapped too tight
To come undone unless I's to cut the strings

So I'm buying drinks with this months rent
Trying to look like I'm glad she went
Now I got no woman, I got no sense
But I got everybody here convinced with

Black Label and white lies sitting round the table telling other guys
How it broke her heart to set me free
Ordered up another round, tell 'em how her tears came down
Try to save some foolish pride with Black Label and white lies

Mabelle bring us another round, knowing I never would live this down
So cover up these blues inside here, Black Label and white lies
Yeah, Black Label and white lies","Black Label, White Lies",Confederate Railroad,1992,10,3:26,Track '6',Album,False
292,N/A,Confederate Railroad,"I remember waking in the morning
To the sound of a rooster's crow
Mama cooking in the kitchen
And Arthur Gothrie on the radio

Me and dad were just like strangers
We never did see eye to eye
It came to blows one Sunday morning
So I packed my bags and I said goodbye

And when you leave that way you can never go back
A train won't run on a torn up track
Some times I wish I'd never roamed, oh no.
'Cause when you leave that way you can never go home.

Then I met a girl in Knoxville
Oh we set our wedding date
Left her standing at the altar
With a baby on the way...

And when you leave that way you can never go back
A train won't run on a torn up track
Some times I wish I'd never roamed, oh no.
'Cause when you leave that way you can never go home.

Lord I'd love to see my Mom and Daddy
And what I'd give to hold that boy of mine
I'd get down on my knees and say I'm sorry
If I could only go back one more time
But I killed a man in Houston
When he caught me with his wife
And I told the preacher man to leave me alone 
When he came to read my rights
And he said son

When you leave that way you can never come back
A soul won't roll on a torn up track
All through eternity you'll roam alone
'Cause when you leave that way you can never come home.
All through eternity you'll roam alone
'Cause when you leave that way you can never come home.",When You Leave That Way You Can Never Go Back,Confederate Railroad,1992,10,4:11,Track '7',Album,False
293,N/A,Confederate Railroad,,You Don't Know What It's Like,Confederate Railroad,1992,10,3:19,Track '9',Album,False
294,N/A,Confederate Railroad,"Well, I was raised in a sophisticated kind of style.
Yeah, my taste in music and women drove my folks half wild.
Mom and Dad had a plan for me,
It was debutantes and er-symphonies,
But I like my music hot; I like my women wild.

Yeah, an' I like my women just a little on the trashy side,
When they wear their clothes too tight and their hair is dyed.
Too much lipstick an' er too much rouge,
Gets me excited, leaves me feeling confused.
An' I like my women just a little on the trashy side.

Shoulda seen the looks on the faces of my Dad and Mom,
When I showed up at the door with a date for the senior prom.
They said: ""Well, pardon us son, she ain't no kid.
""That's a cocktail waitress in a Dolly Parton wig.
I said: ""I know it dad, ain't she cool, that's the kind I dig.""

Yeah, an' I like my women just a little on the trashy side,
When they wear their clothes too tight and their hair is dyed.
Too much lipstick an' er too much rouge,
Gets me excited, leaves me feeling confused.
An' I like my women just a little on the trashy side.

I like 'em sweet, I like 'em with a heart of gold.
Yeah an' I like 'em brassy, I like 'em brazen and bold.
Well, they say that opposites attract, well, I don't agree
I want a woman just as tacky as me.
Yeah, I like my women just a little on the trashy side.

Yeah, an' I like my women just a little on the trashy side,
When they wear their clothes too tight and their hair is dyed.
Too much lipstick an' er too much rouge,
Gets me excited, leaves me feeling confused.
An' I like my women just a little on the trashy side.

Yeah, I like my women an' I like 'em on the trashy side.",Trashy Women,Confederate Railroad,1992,10,2:55,Track '10',Album,False
295,N/A,Hal Ketchum,"There's a new star in my sky
There's a new song in my life
Some may take love casually 
But I know what it's worth to me

I would cound the steps from here to heaven
Every heartache I was given
Tip my hat and walk through fire
To find sure love

I would chase old ghosts and watch them scatter
Drop old dreams and watch them shatter
Lose myself and all I own
To find sure love
To find sure love

I wake up and she is there
And for a moment I just stare
For the sake of love this true
There is nothing I won't do

I would count the steps from here to heaven
Every heartache I was given
Tip my hat and walk through fire
To find sure love

I would chase old ghosts and watch them scatter
Drop old dreams and watch them shatter
Lose myself and all I own
To find sure love

So may take love casually 
But I know what it's worth to me

I would count the steps from here to heaven
Every heartache I was given
Tip my hat and walk through fire
To find sure love

I would chase old ghosts and watch them scatter
Drop old dreams and watch them shatter
Lose myself and all I own
To find sure love
To find sure love
Oh, to find sure love",Sure Love,Sure Love,1992,10,,Track '1',Album,False
296,N/A,Hal Ketchum,"Mama knows the highway by the songs
When she hears a good one, she always sings along
She don't ever worry 'bout what's gone
She says, ""good country music will never steer you wrong

She talks to the truckers with the lights
Maybe just a little bit more on Saturday nights
She knows a good road to paradise
And that's just enough to keep the highway bright

Yeah, Mama knows the highway now by heart
She can see the rain before it starts
Looking clear through a windshield full of stars
Mama knows the highway now by heart

She can tell Wyoming by the wind
She can tell another trucker by the rig that he's in
She knows how to watch the river bends
She knows where the real South begins

Well, Mama knows the highway now by heart
She can see the rain before it starts
Looking clear through a windshield full of stars
Mama knows the highway now by heart

She can gauge a cafe just by looking at the sign
Little old places always share the grand design

Mama knows the highway now by heart
She can see the rain before it starts
Looking clear through a windshield full of stars
Mama knows the highway now by heart
Mama knows the highway now by heart
Mama knows the highway, yeah, yeah yeah",Mama Knows The Highway,Sure Love,1992,10,,Track '2',Album,False
297,N/A,Hal Ketchum,"You said, ""Someday I'm gonna break your heart""
The first time that we met
Were you warnin' me, just seein' how close I'd get
We lay down in a lover's sigh
As a million years of time rolled by
How can I be hopin' that it's not over yet

I can't hold on to the night
Things change, ain't nothin' ever stays the same
You're gone as far as I can see
If you feel like lettin' go
Honey, I don't wanna be the last to know
I wanna hold on tight to the sweet memory
Of you lovin' me

Let the good times find their own way home
I'd kiss you goodbye but you're already gone
Cryin' now, just a tryin' now to wash me away
When you look back on the times we've had
Let the good ones wash away the bad
Don't look back on these bitter words we spoke today

You said, ""Someday I'm gonna break your heart""
The first time that we met
Were you warnin' me, just seein' how close I'd get
We lay down in a lover's sigh
As a million years of time rolled by
How can I be hopin' that it's not over yet

I can't hold on to the night
Things change, ain't nothing ever stays the same
You're gone as far as I can see
If you feel like lettin' go
Honey, I don't wanna be the last to know
I wanna hold on tight to the sweet memory
Of you lovin' me
You lovin' me",You Lovin' Me,Sure Love,1992,10,,Track '3',Album,False
298,N/A,Hal Ketchum,"I've often wondered how love would strike me yet
Would it hit me like thunder, that's what I'd expect
But when I held you, I knew it was different from the start
No words were spoken, but I felt it in my heart

It was softer than a whisper
Quiet as the moon
But I could hear it loud as laughter
Across a crowded room
It was gentle as a baby's hand
But it held me like a chain
It was softer than a whisper
When love called out my name

Last night you lay sleepin' when I thought I heard a sound
I got up and slowly, took a look around
Well I found no answer-- No sound I could explain
It must have been your heart, dear, callin' out my name

It was softer than a whisper
Quiet as the moon
But I could hear it loud as laughter
Across a crowded room
It was gentle as a baby's hand
But it held me like a chain
It was softer than a whisper
When love called out my name

Yes, it was softer than a whisper
When love called out my name",Softer Than A Whisper,Sure Love,1992,10,,Track '5',Album,False
299,N/A,Hal Ketchum,"Can't see the burned out night light
Her spirit calls from long ago, long ago
Something doesn't ring right
Must be my telephone

Breakin' in another morning
Shadows cold across the floor, across the floor
I miss you sweet magnolia
I miss your love and nothing more

It's like a Ghost Town when she's gone
City lights can't spark a flame
I'm not quite sure where I belong
Old love songs sure don't sound the same
I can't sleep, so I can't dream
Tumbleweed keeps rollin' on
Like a Ghost Town when she's gone

Stacked up papers
Empty bottle full of blues, full of blues
Oh, ain't nothing sacred
Nothing but the sight of you

Long gone feelings
Travel well down dusty roads, dusty roads
Give me one good reason
To think she's ever coming home

It's like a Ghost Town when she's gone
City lights can't spark a flame
I'm not quite sure where I belong
Old love songs sure don't sound the same
I can't sleep, so I can't dream
Tumbleweed keeps rollin' on
Like a Ghost Town when she's gone

Livin' in a Ghost Town
Livin' in a Ghost Town",Ghost Town,Sure Love,1992,10,,Track '6',Album,False
300,N/A,Hal Ketchum,"My daddy bought this car before I was born.
Sure like the radio, I love the horn.
I love the great big shiny steerin' wheel,
Here in my daddy's Oldsmobile. 

Four kids can sure fill up a big back seat.
They used to stop and get us something sweet.
Now Mamma says: ""Let's pray for one good meal.""
Here in my daddy's Oldsmobile. 

Mama kisses us goodnight,
Daddy reads his paper in the dashboard light.
Crushes out his cigarette, says:
""Don't cry, honey, we ain't beat yet."" 

Another mornin' and we're up and gone.
Daddy says there's work in San Antone.
Two days of ridin', it ain't no big deal,
Here in my daddy's Oldsmobile.  

Mama kisses us goodnight,
Daddy reads his paper in the dashboard light.
Crushes out his cigarette, says:
""Don't cry, honey, we ain't beat yet."" 

My daddy bought this car before I was born.
Sure like the radio, I love the horn.
I love the great big shiny steerin' wheel,
Here in my daddy's Oldsmobile.
Here in my daddy's Oldsmobile.",Daddy's Oldsmobile,Sure Love,1992,10,,Track '7',Album,False
301,N/A,Hal Ketchum,"Last drag on a Lucky
One more swallow in the glass
Spend my time like dirty money
Each hour longer than the last
It's easy to remember
All the times she met me here
In the safety of these shadows
Waiting till the coast is clear

Bob Wills on the jukebox
No one in here knows my name
Just a wide spot on the highway
Where everybody looks the same
Pull the change out of my pocket
The waitress brings another beer
Outside a welcome sign keeps flashing
Waiting till the coast is clear

When the coast is clear she'll call my name
Like a whisper in my ear
And in my mind I know that nothing's changed
She's waiting till the coast is clear

Left my suitcase at the station
Hitched a ride back into town
I know there'd be a mess of trouble
If they knew I was around
I'll be living these memories
If I live a hundred years
I'm not running, I'm not hiding
I'm waiting till the coast is clear",Till The Coast Is Clear,Sure Love,1992,10,,Track '8',Album,False
302,N/A,Hal Ketchum,"No more beautiful moons may we spend on our land
In the north, the scarlet council talks of war
And the long knives have massacred the tribe and burned corn
We're not welcome in our homeland anymore

No more songs of the hunters on the baffalo plain
No more smoke from sacred fires touch these hills
And the numbers of the people grow fewer every mile
And our children will not leave the Great Spirit's ways

 There will be a trail of tears
There will be a trail of pain
And Jackson will have the Mississippi and the twenty dollar bill
But for us the trail is all that will remain

On the streets of rapid City
On the road to Wounded Knee
There is whiskey for forgetting everything
But the old ones say there may be time learning from each other
The way that it had once been meant to be

There is still a trail of tears
There is still a trail of pain
And Jackson has got the Mississippi and the twenty dollar bill
But for us the trail of tears remains
And Jackson has got the Mississippi and the twenty dollar bill
But how long will the trail of tears remain",Trail Of Tears,Sure Love,1992,10,,Track '9',Album,False
303,N/A,Hal Ketchum,"Daddy brought home a photograph from the paper yesterday
It showed a line of wagons movin some place far away
That picture made my daddy smile, it made my momma cry
It seems that Daddy's wagonload of dreams had long since passed her by

And the dream that makes the sparrow fly can make an eagle fall
And one that makes the rich man money, it ain't no dream at all
It's a cryin shame to wake up just to find it's all been broke in two
Be careful what you're dreamin' cause it someday may come true

He talked on all through suppertime 'bout the good prospector's life
Couldn't see Momma didn't wanna be no good prospector's wife
He said, ""We best sell out and go before the weather turns too cold
Maybe buy ourselves an extra horse to carry all the gold""

I got up as soon as the first light came to start the mornin fire
Wonderin if my momma's will had cooled that man's desire
And inside the stove upon the coals an ashen paper lay
It showed a ghostly line of wagons movin some place far away

Oh be careful what you're dreamin' cause it someday may come true
Yeah be careful what you're dreamin' cause it someday may come true",Some Place Far Away,Sure Love,1992,10,,Track '10',Album,False
304,N/A,Tanya Tucker,"He came ridin' in on the sunrise of a hot west Texas day
A fancy man in a painted wagon with some fancy things to say
Looks like you folks need some water, well water is my game
And for the small price of $100 I betcha I can make it rain

Step back non believers or the rain will never come
Somebody start that fire a-burning somebody beat the drum
You know some may think I'm crazy for making all these claims
But I swear before this day is over you folks are gonna see some rain

They all just stood there a-staring trying to believe
But there was one named Lizzie Cooper who said he was a lying cheat
You say you call yourself a rainman, well you oughta be ashamed
Starting all these people dreamin', thinking you can make it rain

Step back non believers or the rain will never come
Somebody keep that fire a-burning somebody beat the drum
You know some may think I'm crazy for making all these claims
But I swear before this day is over you folks are going see some rain

Hey Lizzie, well a man's got to have a dream
And if you can't walk on the inside with me, I'll meet you in between
Oh come with me Lizzie and the stars will right your name
And if you still think I'm lying to you, look younder there comes the rain

Step back non believers for the rain will never come
Somebody keep that fire a-burning somebody beat the drum
You know some folks think I'm crazy for making all these claims
But I swear before this day is over you folks are going see some rain

Repeat and fade",Lizzie And The Rainman,Tanya Tucker,1975,10,3:05,Track 'A1',Album,False
305,N/A,Tanya Tucker,,Love Of A Rolling Stone,Tanya Tucker,1975,10,3:10,Track 'A2',Album,False
306,N/A,Tanya Tucker,"When I was a child down in South Carolin'
Soon as the Saturday sun went on down.
My folks and sister would go,
And leave me home all alone,
Goin' to that big square dance in town.

Well my old radio
Would play that old Opry show
So I never got lonesome or blue
I'd fall asleep in my chair
And dream that I was right there
Just a'singin' the whole night through.

When my folks would come home
They'd be hummin' a song,
Mama'd smile and say child don'tcha know
There ain't a thing in this world
To make you fall in love girl.
Like the San Antonio Stroll.

Well the day finally come
When my momma said hun
It's 'bout time you came with us as well
Well I had me a time,
Yes, I danced all night
Till they rang that old crack midnight bell

Then the lights went down low
The fiddler picked up his bow
And he played something stately and slow
And my sister Eileen and her husband to be
They held hands and began to stroll.

I've been away for awhile,
But it still brings a smile
When I think of the way that it goes
Now I'll sing it to you
Just so we both can do
That old San Antonio Stroll

Yes, I'll sing it to you
Just so we all can do
That old San Antonio Stroll.",San Antonio Stroll,Tanya Tucker,1975,10,2:48,Track 'A3',Album,False
307,N/A,Tanya Tucker,"I'm not Lisa, my name is Tanya
Lisa left you year's ago
My eyes are not blue
But mine won't leave you
Till the sun light has
Touched your face

She was your morning light
Her smile told of no night
Your love for her grew
With each risin' sun

And then one winter day
His hand lead her's away
She left you here
Drownin' in your tears here
Where you stayed for years, crying Lisa

Lisa

I'm not Lisa
My name is Tanya
Lisa left you, years ago
My eyes are not blue
But mine won't leave you
Till the sun light
Shines through your face

I'm not Lisa, my name is Tanya",I'm Not Lisa,Tanya Tucker,1975,10,3:28,Track 'A4',Album,False
308,N/A,Tanya Tucker,,The King Of Country Music,Tanya Tucker,1975,10,2:31,Track 'A5',Album,False
309,N/A,Tanya Tucker,,When Will I Be Loved,Tanya Tucker,1975,10,2:27,Track 'B1',Album,False
310,N/A,Tanya Tucker,,The Serenade That We Played,Tanya Tucker,1975,10,2:55,Track 'B2',Album,False
311,N/A,Tanya Tucker,"Billy-Ray was a preacher's son
And when his daddy would visit he'd come along
When they gathered round and started talkin'
That's when Billy would take me walkin'
A-through the back yard we'd go walkin'
Then he'd look into my eyes
Lord knows to my surprise

The only one who could ever reach me
Was the son of a preacher man
The only boy who could ever teach me
Was the son of a preacher man
Yes he was, he was, ooh, yes he was

Being good isn't always easy
No matter how hard I try
When he started sweet-talkin' to me
He'd come and tell me everything is all right
He'd kiss and tell me everything is all right
Can I get away again tonight?

The only one who could ever reach me
Was the son of a preacher man
The only boy who could ever teach me
Was the son of a preacher man
Yes he was, he was, Lord knows he was

(Yes he was!)

How well I remember
The look that was in his eyes
Stealin' kisses from me on the sly
Takin' time to make time
Tellin' me that he's all mine
Learnin' from each other's knowing
Lookin' to see how much we've grown

And the only one who could ever reach me
Was the son of a preacher man
The only boy who could ever teach me
Was the son of a preacher man

Yes he was, he was, oh, yes he was

The only boy who could ever reach me
Was the sweet-talking son of a preacher man
The only boy who could ever teach me
Was the son of a preacher man

Oh yeah, ah hah, oh yeah!",Son Of A Preacher Man,Tanya Tucker,1975,10,2:21,Track 'B3',Album,False
312,N/A,Tanya Tucker,,Traveling Salesman,Tanya Tucker,1975,10,3:35,Track 'B5',Album,False
313,N/A,Dwight Yoakam,"Well I'm back again for another night
Of trying to break free from this sadness that I can't lay to rest
This old honky-tonk sure does feel like home
And the music with the laughter seem to soothe my loneliness

Turn it on, turn it up, turn me loose
From the memory that's driving me lonely, crazy and blue
It helps me forget her, so the louder the better
Hey mister turn it on, turn it up, turn me loose

If a tear should fall, if I should whisper her name
To some stranger I'm holdin' while we're dancin' to an old Buck Owens song
I know she won't mind, she won't even know
She'll be dancing with a memory crying teardrops of her own

Turn it on, turn it up, turn me loose
From the memory that's driving me lonely, crazy and blue
It helps me forget her so the louder the better
Hey mister turn it on, turn it up, turn me loose

Turn it on, turn it up, turn me loose
From the memory that's driving me lonely, crazy and blue
It helps me forget her so the louder the better
Hey mister turn it on, turn it up, turn me loose.
Yeah, mister turn it on, turn it up, turn me loose","Turn It On, Turn It Up, Turn Me Loose",Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,3:24,Track '1',Compilation,False
314,N/A,Dwight Yoakam,"You're the one
You're the one
That made me cry
Oh you're the one
That laughed at me
Then said goodbye
You're the one
You're the one
That made me blue
So how's it feel
Now that you're the one
Its happened to

Now you're back calling me with open arms
What happened to the one you met with all that charm
You say he's gone
And you're alone
Well that's a shame
But if you think real hard
I know you'll see
Just who's to blame

Now you're the one
You're the one
That made me cry
Oh you're the one
That laughed at me
Then said goodbye
You're the one
You're the one
That made me blue
So how's it feel
Now that you're the one
Its happened to

You're begging me to think about the love we shared
Yet it seems to me not too long ago, you didn't care
The love you left
No longer lives
Within my heart
See the game you played
So recklessly
Tore it all apart

And you're the one
You're the one
That made me cry
Oh you're the one
That laughed at me
Then said goodbye
You're the one
You're the one
That made me blue
So how's it feel
Now that you're the one
Its happened to

Oh tell me how's it feel, now that you're the one
How's it feel to be the one
How's it feel now that you're the one its happened to

You're the one
Oh, you're the one
You're the one
Oh you're the one
Your the one
Oh you're the one
yeah you're the one
Oh you're the one
Oh you're the one",You're The One,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,4:01,Track '2',Compilation,False
315,N/A,Dwight Yoakam,"The only time I feel the pain
Is in the sunshine or the rain
And I don't feel no hurt at all
Unless you count when teardrops fall
I tell the truth 'cept when I lie
It only hurts me when I cry

You couldn't tell it by the smile
That my recovery took awhile
I worked for days and nights on end
Just to walk and talk again
You can't believe the time it takes
To heal a heart once it breaks

The only time I feel the pain
Is in the sunshine or the rain
And I don't feel no hurt at all
Unless you count my teardrops fall
I tell the truth 'cept when I lie
It only hurts me when I cry

Oh maybe every now and then
I have a small heartache again
You wouldn't know when you look at me
There's tiny scars that you can't see
It was a struggle to survive
I'm probably lucky I'm alive

The only time I feel the pain
Is in the sunshine or the rain
And I don't feel no hurt at all
Unless you count when teardrops fall
I tell the truth 'cept when I lie
And it only hurts me when I cry

I tell the truth 'cept when I lie
And it only hurts me when I cry",It Only Hurts When I Cry,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,2:35,Track '3',Compilation,False
316,N/A,Dwight Yoakam,"I pay rent on a run-down place
There ain't no view but there's lots of space
In my heart, the heart that you own

I pay the rent, pay it right on time
Baby I pay you ever single dime
For my heart, the heart that you own

Used to be I could love here for free
Way back before you bought the property
Now I pay daily on what once was mine
Lord I probably owe you for these tears that I cry

'Cause I pay rent on a run-down place
There ain't no view but there's lots of space
In my heart, the heart that you own

I struggle each night to find a new way
To pay what I owe just so I can stay
I ain't overdue so you can't throw me out
I've loved here for years don't know where I'd go now

'Cause I pay rent on a run-down place
There ain't no view but there's lots of space
In my heart, the heart that you own

Yea, my heart, the heart that you own",The Heart That You Own,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,3:11,Track '4',Compilation,False
317,N/A,Dwight Yoakam,"We're caught in a trap
I can't walk out
Because I love you too much, Baby

Why can't you see
What you're doing to me
When you don't believe a word I'm saying?

We can't go on together
With suspicious minds
We cannot build our dreams
On suspicious minds

So, if an old friend I know
Stop by to say hello
Will I still see suspicion in your eyes?

Here we go again
Asking where I've been
Can't you see these tears are real, I'm crying

We can't go on together
With suspicious minds
We cannot build our dreams
On suspicious minds

Oh, let our love survive
I'll dry the tears from your eyes
Let's don't let a good thing die
Honey, you know I've never lied
No oh, never lied
Yeah, Yeah

Caught in a trap
I can't walk out
Because I love you too much, Baby

Why can't you see
What you're doing to me
When you don't believe a word I'm saying?

Caught in a trap
I can't walk out
Because I love you too much, Baby

Caught in a trap
I can't walk out
Because I love you too much, Baby

We're caught in a trap
I can't walk out
Because I love you too much, Baby

We're caught in a trap
I can't walk out",Suspicious Minds,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,3:53,Track '5',Compilation,False
318,N/A,Dwight Yoakam,"I used to think love was
The soft rope meant to tie me down
And all that could ever own me
Was a guitar and another town
Ten years can disappear real fast
When every morning just 
Leaves somewhere else behind
But I've been thinking about leaving
Long enough to change my mind

Lyin' here beside you
I can feel it start to pull me away
The thought I'll have again tomorrow
That just came back from yesterday
But your embrace makes any reason
For those memories hard to find
And I've been thinking about leaving
Long enough to change my mind

Sometimes I miss the warm, bright lights
Sometimes I miss the crowds
Sometimes I miss the women
I wrapped each song around
Sometimes I miss that world out there
So empty, hard and unkind
But I've been thinking about leaving
Long enough to change my mind

--- Instrumental ---

Sometimes I miss the warm, bright lights
Sometimes I miss the noise
Sometimes I miss the fading sounds
Of every cheering voice
Sometimes I miss that world out there
So empty, hard and unkind
But I've been thinking about leaving
Long enough to change my mind

But I've been thinking about leaving
Long enough to change my mind...",Thinking About Leaving,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,3:56,Track '6',Compilation,False
319,N/A,Dwight Yoakam,"You keep calling me on the telephone
You say you're all alone; well, that's real sad
And you keep leavin' notes stuck on my door
Guess you're hungry for some more; girl, that's too bad.

'Cause I ain't that lonely yet
No, I ain't that lonely yet
After what you put me through
Oh, I ain't that lonely yet

Once there was this spider in my bed
I got caught up in her web of love and lies
She spun her chains around my heart and soul
Never to let go, oh, but I survived

'Cause I ain't that lonely yet
No, I ain't that lonely yet
After what you put me through
Oh, I ain't that lonely yet

Nothing left that you can do
To try and bring me 'round
'Cause everything you do just brings me down, whoa

And I ain't that lonely yet
No, I ain't that lonely yet
After what you put me through
Oh, I ain't that lonely yet

'Cause I ain't that lonely yet
No, I ain't that lonely yet
After what you put me through
Oh, I ain't that lonely yet

'Cause I ain't that lonely yet
No, I ain't that lonely yet
After what you put me through
Oh, I ain't that lonely yet

'Cause I ain't that lonely",Ain't That Lonely Yet,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,4:29,Track '8',Compilation,False
320,N/A,Dwight Yoakam,"Maybe someday I'll be strong
Maybe it won't be long
I'll be the one who's tough, yeah,
You'll be the one who's got it rough
It won't be long and
Maybe I'll be real strong.

Maybe I'll do things right
Maybe I'll start tonight
You'll learn to cry like me
Baby, let's just wait and see
Maybe I'll start tonight
And do things right.

You'll control me
Oh, so boldly
Rule me till I'm free
Till the pain that shakes me
Finally makes me
Get up off of my knees.

Yeah, yeah, yeah, yeah

Maybe I'll be fast as you
Maybe I'll break hearts too
But, I think that you'll slow down
When your turn to hurt comes around
Maybe I'll break hearts
And be as fast as you.

Uh
--- Instrumental ---

You'll control me
Oh, so boldly
Rule me till I'm free
Till the pain that shakes me
Finally makes me
Get up off of my knees.

Maybe I'll be fast as you
Maybe I'll break hearts too
I think that you'll slow down
When your turn to hurt comes around
Maybe I'll break hearts
And be as fast as you.

Maybe I'll break hearts
And be as fast as you.

Ah, Sucker

---Long Instrumental to fade ---",Fast As You,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,3:21,Track '9',Compilation,False
321,N/A,Dwight Yoakam,"Inside the pocket of a clown
Is a sad place to hang around
Just watching smiles turn into frowns
Inside the pocket of a clown

Inside the heartache of a fool
You'll learn things they don't teach in school
And lessons there can be real cruel
Inside the heartache of a fool

Hollow lies, make a thin disguise
As little drops of truth fall from your eyes

--- Instrumental ---

Hollow lies, make a thin disguise
As little drops of truth fall from your eyes

Inside a memory from the past
Lives every love that didn't last
Sweet dreams can start to fade real fast
Inside a memory from the past

It's a real sad place to hang around
Inside the pocket of a clown...",Pocket Of A Clown,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,4:47,Track '10',Compilation,False
322,N/A,Dwight Yoakam,"You'll be sorry you asked me the reason
That she's not here with me tonight
And I know you were probably just acting polite
You'll be sorry you ever asked why.

We started having problems in August last year
Some things have been kind of rough for quite a while
And you know how you think it'll work itself out
Yeah but mister that thoughts wrong by a long long mile

You'll be sorry you asked me the reason
That she's not here with me tonight
And I know you were probably just acting polite
You'll be sorry you ever asked why.

I might should have seen we were drifting apart
But I was in what I guess you'd call denial
And I had always heard you were the last one to know
Hey well buddy I was last by a long long while

You'll be sorry you asked me the reason
That she's not here with me tonight
And I know you were probably just acting polite
But you'll be sorry you ever asked why.

Ok we both have a tendency to over-react
So I can't really tell you who's at fault
There was certain third parties
Well her sister for one
Helped bring our reconciling to a drop dead halt

Aren't you sorry you asked me the reason
Why she's not here with me tonight
And I know you were probably just acting polite
But I'm sure sorry you ever asked why
Aren't you sorry you ever asked why
I'm sure sorry you ever asked why

Did I tell you how she tried to have me locked out of the house
Had to go hire a lawyer and all
But I know that was mostly her family's idea
I could hear them tell her what to say every time I'd call

(Fade out)
You'll you sorry you asked me the reason
That she's not here with me tonight
And I know you were probably just acting polite
But I'm sure sorry you ever asked why
Aren't you sorry you ever asked why",Sorry You Asked?,Last Chance For A Thousand Years • Dwight Yoakam's Greatest Hits From The 90's,1999,14,2:57,Track '11',Compilation,False
