,Rank,Artist,Lyrics,Title,album_name,release_date,total_tracks,duration,track_number,album_single,chart
103,N/A,Sonny James,"Tying the pieces together
All of your trinkets I'm saving the picture that you gave to me
Each night I look at them gently and pray that you'll come back to me
Tying the pieces together trying to make our love last
But little by little I'm losing living too much in the past

The walks that we took together the places and things that we had seen
Oh each night I relive these mem'ries will you ever come back to me
Tying the pieces together...
Living too much in the past",Tying The Pieces Together,You're The Only World I Know,1964,2,2:11,Track 'B',Single,False
104,N/A,Roger Miller,"Rah rah rumble seats and running boards them was the good old days
Knee pants and dime a dance girls oh Lord them was the good old days
Them was the good old days with Model A's and radios boh dee odee oh doh
Rah rah rumble seats and running boards them was the good old days

Rudy Vallee oh you kid them was the good old days
Everybody eatin' up everything he did them was the good old days
Them was the good old days they had the foxtrot the charleston to the nickleodeon
Well rah rah rumble seats and running boards them was the good old days
Pa pa pa pa them was the good old days...

Them was the days when a cat was the cats meow if he had himself a racoon coat
A root toot tootie and a razzamataz sit down you're rockin' the boat
Yeah them was the good old days...

Rah rah rumble seats and running boards them was the good old days
Knee pants and dime a dance girls oh Lord them was the good old days
Them was the good old days...",Good Old Days,England Swings,1965,2,1:55,Track 'B',Single,False
105,N/A,Eddy Arnold,,The Easy Way,Make The World Go Away,1965,2,,Track 'B',Single,False
106,N/A,Buck Owens,"Trouble and me we're old buddies you see 
I've stuck by him and he's a stickin' by me
Well, goodbye honey, be thankful you're free
And that you're not stuck with ol' trouble and me.

Trouble and me we keep a bummin' around 
I'm picking 'em up and laying 'em down
Well, officer we're only passing through town
Looking for somethin' that we'd never found.

Trouble and me we're old buddies you see 
I've stuck by him and he's a stickin' by me
Well, goodbye honey, be thankful you're free
And that you're not stuck with ol' trouble and me.

--- Instrumental ---

Well, once I thought that trouble had found someone else
I came close to findin' a place for myself
About that time he came back with a frown
And trouble and me had to find a new town.

Trouble and me we're old buddies you see 
I've stuck by him and he's a stickin' by me
Well, goodbye honey, be thankful you're free
And that you're not stuck with ol' trouble and me...",Trouble And Me,I've Got A Tiger By The Tail,1965,12,2:10,Track 'A2',Album,False
107,N/A,Buck Owens,"Put a quarter in the jukebox and let it play
That same sad song that's been playing all day
You know the one where his darling is gone
So pour the red wine play the jukebox 
And let the sad times roll on.

Let the sad times roll on 
'Cause she's gone, she's gone
So pour the red wine play the jukebox
And let the sad times roll on.

--- Instrumental ---

I watch as the record spins around
As he tells of a love that's let him down
He's singing my life story in his song
So pour the red wine play the jukebox
And let the sad times roll on.

Let the sad times roll on 
'Cause she's gone, she's gone
So pour the red wine play the jukebox
And let the sad times roll on...",Let The Sad Times Roll On,I've Got A Tiger By The Tail,1965,12,1:53,Track 'A3',Album,False
108,N/A,Buck Owens,"(Don Rich)

Wham bam, thank you ma'm, I'll be on my way
Thank you but no thank you, not today
First thing is matrimony next thing is alimony
Wham bam, thank you ma'm, I'll be on my way.

I'm just too young to get married you see
There's too many places that I'd rather be
There's a lotta other fishes in the deep blue sea
So wham bam, thank you ma'm, that's not for me.

Wham bam, thank you ma'm, I'll be on my way
Thank you but no thank you, not today
First thing is matrimony next thing is alimony
Wham bam, thank you ma'm, I'll be on my way.

--- Instrumental ---

I'm not the kinda guy to buy a ring
I'm afraid of weddin' bells and rice and things
I'm just too restless I'll never settle down
So wham bam, thank you ma'm, I'll see you around.

Wham bam, thank you ma'm, I'll be on my way
Thank you but no thank you, not today
First thing is matrimony next thing is alimony
Wham bam, thank you ma'm, I'll be on my way...",Wham Bam,I've Got A Tiger By The Tail,1965,12,2:14,Track 'A4',Album,False
109,N/A,Buck Owens,"If you fall out of love with me don't let me know
If someone else is on your mind don't let it show
For I'd rather have your lie I could never stand goodbye
If you fall out of love with me don't let me know.

If you find somebody new don't let me know
If your love for me is through don't let it show
If I ask you please don't say darlin' turn and walk away
If you fall out of love with me don't let me know.

--- Instrumental ---

If your love for me is gone don't let me know
If someone else is in your dreams don't let it show
Close your eyes so I won't see for I don't want sympathy
If you fall out of love with me don't let me know...",If You Fall Out Of Love With Me,I've Got A Tiger By The Tail,1965,12,2:00,Track 'A5',Album,False
110,N/A,Buck Owens,"Oh, the bells started ringing and the birds started singing
And the clock on the corner struck two
Thunder started crashing and the lightning started flashing
And I knew I was falling for you

I was standing on the corner when I knew that I's a goner
The first time you came into view
My head started rocking and my knees started knocking
And I knew I was falling for you

Oh, the bells started ringing and the birds started singing
And the clock on the corner struck two
Thunder started crashing and the lightning started flashing
And I knew I was falling for you

(Well, you scared me half to death
I could hardly catch my breath
Your smile made my heart go boom
And when I looked into your eyes
I was almost paralyzed
And I knew I was falling for you)

Oh, the bells started ringing and the birds started singing
And the clock on the corner struck two
Thunder started crashing and the lightning started flashing
And I knew I was falling for you

Oh yes, I knew I was falling for you...",Fallin' For You,I've Got A Tiger By The Tail,1965,12,2:15,Track 'A6',Album,False
111,N/A,Buck Owens,"Well, today's a gonna be my lucky day
Gonna let the good times roll
Today's the day she's coming home to stay
Gonna let the good times roll.

Gonna meet my baby by a quarter to ten
Gonna let the good times roll
Gonna be at the station when the train rolls in
Gonna let the good times roll.

Gonna let the good times roll
Gonna let the good times roll
Gonna be at the station when the train rolls in
Gonna let the good times roll.

--- Instrumental ---

Gonna kiss my baby gonna hold her tight
Gonna let the good times roll
Gonna hug her up with all of my might
Gonna let the good times roll.

Gonna meet my baby come face to face
Gonna let the good times roll
Gonna dance a little jig all over the place
Gonna let the good times roll.

Gonna let the good times roll
Gonna let the good times roll
Gonna dance a little jig...",We're Gonna Let The Good Times Roll,I've Got A Tiger By The Tail,1965,12,1:58,Track 'B1',Album,False
112,N/A,Buck Owens,"You walked in with me
But you walked out with someone else
And left me sitting here
Alone all by myself.

I thought you were over him
But I was wrong
My world stopped
But the band keeps playin' on.

They just keep playin'
They don't notice you were gone
You walked right out on me
While they played our favorite song.

And before you reached the door
My teardrops hit the floor
My world stopped
But the band keeps playin' on.

--- Instrumental ---

Well, you said you'd forgotten him
And no more did you care
But when we walked in 
Your eyes lit up as you saw him sitting there.

Well, he asked you to dance
And just like that you were gone
And my world stopped
But the band keeps playin' on.

They just keep playin'
They don't notice you were gone
You walked right out on me
While they played our favorite song.

And before you reached the door
My teardrops hit the floor
My world stopped
But the band keeps playin' on...",The Band Keeps Playin' On,I've Got A Tiger By The Tail,1965,12,2:13,Track 'B2',Album,False
113,N/A,Buck Owens,"As I walked out in the streets of Laredo
As I walked out in Laredo one day
I spied a young cowboy all wrapped in white linen
Wrapped in white linen as cold as the clay

So, beat the drum slowly, play the fife lowly
Play the death march as they carry me on
Take me to green valley, lay the sod o'er
I'm shot in the chest and I'm dying today 

Let sixteen gamblers carry my coffin
Let sixteen cowbows sing me a song
Take me to green valley, lay the sod o'er
For I'm a young cowboy and I know I've done wrong

So, beat the drum slowly, play the fife lowly
Play the death march as they carry me on
Take me to green valley, lay the sod o'er
I'm shot in the chest and I'm dying today...",Streets Of Laredo,I've Got A Tiger By The Tail,1965,12,3:01,Track 'B3',Album,False
114,N/A,Buck Owens,"Oh it's crying time again, you're gonna leave me
I can see that far away look in your eyes
I can tell by the way you hold me, darlin'
That it won't be long before it's crying time

Oh, they say that absence makes the heart grow fonder
And that tears are only rain to make love grow
Well, my love for you could never grow no stronger
If I lived to be a hundred years old

Oh it's crying time again, you're gonna leave me
I can see that faraway look in your eyes
I can tell by the way you hold me, darlin'
That it won't be long before it's crying time

Oh, you say that you found someone you love better
That's the way it's happened every time before
And as sure as the sun comes up tomorrow
Crying time will start when you walk out the door
Oh it's crying time again...
I can tell by the way you hold me, darlin'
That it won't be long before it's crying time",Cryin' Time,I've Got A Tiger By The Tail,1965,12,2:55,Track 'B4',Album,False
115,N/A,Buck Owens,Instrumental,A Maiden's Prayer,I've Got A Tiger By The Tail,1965,12,2:27,Track 'B5',Album,False
116,N/A,Buck Owens,"Long distance information, give me Memphis, Tennessee
Help me find the party, try to get in touch with me
She could not leave her number, but I know who placed the call
'Cause my uncle took the message, and he wrote it on the wall

Help me, operator, get in touch with my Marie
She's the only one who'd call me here from Memphis, Tennessee
Her home is on the southside, high up on a ridge
Just a half a mile from the Mississippi Bridge

The last time I saw Marie, she was a waving me goodbye
With hurry home drops on her cheeks that trickled from her eyes
We were torn apart because her mom would not agree
And tore apart our happy home in Memphis, Tennessee

Help me, operator, more than this I cannot add
Only that I miss her so and all the fun we had
Marie is only six years old, information, please
Help to put me through to her in Memphis, Tennessee",Memphis,I've Got A Tiger By The Tail,1965,12,2:32,Track 'B6',Album,False
117,N/A,Buck Owens,"My baby called me just today, 
Said she's comin' back to stay
Without my baby I nearly lost my mind 
But I'm gonna have love one more time.

I'm gonna have love one more time 
All of my blues I'm gonna leave behind
Baby's comin' back and everything is fine
And I'm gonna have love, love, love, one more time.

--- Instrumentl ---

Well, I've been hurtin' since she's been gone 
But I'm through hurtin' from now on
I'm gonna hold to my baby like a clingin' vine 
And I'm gonna have love one more time

I'm gonna have love one more time 
All of my blues I'm gonna leave behind
Baby's comin' back and everything is fine
And I'm gonna have love, love, love, one more time.

Yeah, I'm gonna have love, love, love, one more time...",Gonna Have Love,Before You Go / No One But You,1965,12,2:09,Track 'A2',Album,False
118,N/A,Buck Owens,"Getting used to loving you won't be easy
For the last love I had was untrue
So go slow, please go slow, won't you darling
While I'm gettin' used to loving you.

Getting used to loving you.
Getting used to loving you.
While I'm getting used to loving you.

--- Instrumental ---

Getting used to kissing you won't be easy
For the last lips I kissed made me blue
So be sure please be sure you don't hurt me
While I'm gettin' used to loving you.

Getting used to loving you.
Getting used to loving you.
While I'm getting used to loving you.",Getting Used To Loving You,Before You Go / No One But You,1965,12,1:53,Track 'A3',Album,False
119,N/A,Buck Owens,Instrumental,Steel Guitar Rag,Before You Go / No One But You,1965,12,2:20,Track 'A4',Album,False
120,N/A,Buck Owens,"The first time you hurt me
I thought I'd die
The second time it happened
I cried all night.

They say a heart can stand
Just so much grief and pain
But a fool in love keeps loving
They never change.

There's no fool like an old fool
That's loved and lost at least a hundred times
There's no fool like an old fool
That keeps on falling for the same old line.

--- Instrumental ---

You call and say you're sorry
That you let me down
I take you back
'Xause you're what makes my world go round.

And though I know my chances
Are so very small
I'd rather have a part of you
Than none at all.

There's no fool like an old fool
That's loved and lost at least a hundred times
There's no fool like an old fool
That keeps on falling for the same old line...",No Fool Like An Old Fool,Before You Go / No One But You,1965,12,1:47,Track 'A5',Album,False
121,N/A,Buck Owens,"Well, I betcha didn't know
I betcha didn't know that I was gonna love you so
I betcha didn't know
I betcha didn't know I ain't never gonna let you go.

Well, I can tell by that look in your eyes
That there's somethin' you're wantin' to say
You done found somebody new
And now you wanna go away.

Well, I betcha didn't know
I betcha didn't know that I was gonna love you so
I betcha didn't know
I betcha didn't know I ain't never gonna let you go.

--- Instrumental ---

Well, I ain't a been hanging around for my health
'Cause you're rough on a good man's heart
And you better postpone all of your pains
'Cause we ain't never gonna part.

Well, I betcha didn't know
I betcha didn't know that I was gonna love you so
I betcha didn't know
I betcha didn't know I ain't never gonna let you go.

--- Instrumental ---

Well, there ain't no use in you a squirmin' around
And lookin' at me that a way
For I ain't never gonna let you go
And I really mean what I say.

Well, I betcha didn't know
I betcha didn't know that I was gonna love you so
I betcha didn't know
I betcha didn't know I ain't never gonna let you go.

No, I ain't never gonna let you go...",I Betcha Didn't Know,Before You Go / No One But You,1965,12,2:42,Track 'A6',Album,False
122,N/A,Buck Owens,"I don't want to be a movie star with riches and things
And I don't even care if anybody knows my name
I don't want to be the president, he's got too much to do
Well, I just want someone to love and that someone is you

So darlin' put your arms around me
And let your charms surround me
And tell me that you love me
'Cause I want no one but you

I don't want a Cleopatra, she might cheat on me
She had too many boy friends back in history
I don't want to be a millionaire, to sail the ocean blue
I just want someone to love and that someone is you

So darlin' put your arms around me
And let your charms surround me
And tell me that you love me
'Cause I want no one but you

Oh no, I want no one but you...",(I Want) No One But You,Before You Go / No One But You,1965,12,1:53,Track 'B1',Album,False
123,N/A,Buck Owens,"If you want a love that never will die
A love that will always be by your side
If you want a heart that beats just for you
Well, that's the kind that I have in mind if you want my love.

If you want a kiss that will never grow cold
If you want two arms to have and to hold
A tender caress when each day is through
Well, that's the kind that I have in mind if you want my love.

--- Instrumental ---

If you want to spend your lifetime with me
If you want a love through eternity
If you want a home that's made just for you
Well, that's the kind that I have in mind if you want my love...",If You Want A Love,Before You Go / No One But You,1965,12,1:59,Track 'B2',Album,False
124,N/A,Buck Owens,"(Buck Owens - Bonnie Owens)

Oh, I'm the number one heel in the country
I'm the top of the list it's plain to see
And you're the number one fool that still loves me
Number one heel is all I'll ever be.

You gave me your love with no reservation
My every wish was your every command
You built all of our future together
Your broken heart wasn't part of the plan.

Oh, I'm the number one heel in the country
I'm the top of the list it's plain to see
And you're the number one fool that still loves me
Number one heel is all I'll ever be.

--- Instrumental ---

Oh, I made such beautiful speeches
And the pictures I painted seemed real
Trusting you, you had no way of knowing
That I'd turn out to be such a heel.

Oh, I'm the number one heel in the country
I'm the top of the list it's plain to see
And you're the number one fool that still loves me
Number one heel is all I'll ever be...",Number One Heel,Before You Go / No One But You,1965,12,2:41,Track 'B3',Album,False
125,N/A,Buck Owens,,Raz Ma-Taz Polka,Before You Go / No One But You,1965,12,2:08,Track 'B4',Album,False
126,N/A,Buck Owens,,There's A Gonna Come A Day,Before You Go / No One But You,1965,12,2:23,Track 'B5',Album,False
127,N/A,Buck Owens,"Fe fe fi fi fo fo fum 
I smell smoke in the auditorium

Charlie Brown, Charlie Brown,
He's a clown that Charlie Brown
He's gonna get caught 
Just you wait and see 
(Why's everybody always pickin' on me?)

That's him on his knees 
I know that's him
Yelling seven come eleven 
Down in the boys gym.

Charlie Brown, Charlie Brown,
He's a clown that Charlie Brown
He's gonna get caught 
Just you wait and see 
(Why's everybody always pickin' on me?)

Who's always writin' on the wall 
Who's always goofin' in the hall
Who's always throwin' spit balls 
Yeah, who (who me) yeah, you

Walked in the classroom cool and slow 
Who called the English teacher Daddy-o

Charlie Brown, Charlie Brown,
He's a clown that Charlie Brown
He's gonna get caught 
Just you wait and see 
(Why's everybody always pickin' on me?)

--- Instrumental ---

Who's always writin' on the wall 
Who's always goofin' in the hall
Who's always throwin' spit balls 
Yeah, who (who me) yeah, you

Walked in the classroom cool and slow 
Who called the English teacher Daddy-o

Charlie Brown, Charlie Brown,
He's a clown that Charlie Brown
He's gonna get caught 
Just you wait and see 
(Why's everybody always pickin' on me?)..",Charlie Brown,Before You Go / No One But You,1965,12,2:13,Track 'B6',Album,False
128,N/A,Jim Reeves,"(Aye, aye, aye, aye)

My heart is in Rosa Rio
Under the Argentina skies
There with a beautiful lady
With her dark and sparkiling eyes.

My heart is in Rosa Rio
Your sentimental Aye, aye
There with a beautiful lady
That I love the day that I die.
Aye, aye, aye, aye

The parents were rich Estenaciaros
And I was just the one of the hands
Who hearded ten thousand cattles
On their ten thousand acres of land.

But I was a very poor cowboy
And we lived in worlds far apart
So how could I tell her I loved her
Or speak of the love in my heart.

--- Instrumental ---

The lady I loved never loved me
The lady I loved never knew
The day that she married another
A poor cowboy's heart broke in two.

And I know that she'll never miss me
Or notice that I'm even gone
Cowboy who saddled her pony
Now rides through the dark night alone.

--- Instrumental ---

My heart is in Rosa Rio
Under the Argentina skies
There with a beautiful lady
With her dark and sparkiling eyes.

My heart is in Rosa Rio
Your sentimental aye, aye
There with a beautiful lady
That I love the day that I die.
Aye, aye, aye, aye...",Rosa Rio,Is It Really Over?,1965,2,2:11,Track 'B',Single,False
129,N/A,Jim Reeves,"There's that smile again the one I always see
Each time you foul and then step out on me
It's that same old smile that caused my heart to ache
Made it cry a while then finally break
I know I shouldn't care about the things you do
But when you're out somewhere I feel so blue
I only hope and pray that you'll come back and then
I'll never have to say there's that smile again
I know I shouldn't care...",There's That Smile Again,This Is It,1965,2,3:03,Track 'B',Single,False
130,N/A,Little Jimmy Dickens,,My Eyes Are Jealous,May The Bird Of Paradise Fly Up Your Nose,1965,2,2:25,Track 'B',Single,False
131,N/A,Eddy Arnold,,Laura Lee,What's He Doing In My World,1965,2,2:07,Track 'B',Single,False
132,N/A,Sonny James,"I'll never be anything but in love with you
The crown of a king won't mean a thing if I'm not loving you
I'll never be anything but in love with you
As long as I live I've nothing to give if I'm not loving you
I don't care how high I'd climb or if I'd reach the sun
Just as long as you love me I'm richer than anyone
I'll never be anything but in love with you
If I'd own the earth what what it'd be worth if I'm not loving you
I'll never be anything...
I'll always be in love with you",I'll Never Be Anything But In Love With You,Behind The Tear,1965,11,2:00,Track 'A2',Album,False
133,N/A,Sonny James,"Shackles and chains shackles and chains
Oh that's all that remains schackles and chains
Now my home is where my heart is and that could be anywhere
But my heart is chained to mem'ries and the thought you couldn't care
For no reason I could tell you were afraid to fall for me
But since I have fallen already you should stop be fair to me
Release these shackles these chains memories that remain
Oh oh shackles and chains

Oh this chain that binds me to you is the one I'll never break
When I say that I'll forget you my poor heart begins to ache
For no reason I could tell...
(Oh oh) shackles and chains",Shackles And Chains,Behind The Tear,1965,11,2:02,Track 'A3',Album,False
134,N/A,Sonny James,"Tonight I found my true love tonight I found my world is you love
You are here young and warm say you'll stay forever in my arms safe from harm
Oh oh oh surely you must know how much I care
Our love will grow if you'll just let me know you'll always be there
(Tonight for me to love)
Tonight I found my true love tonight I found my world is you love
I thought I had everything but I never knew my heart could seen
Oh oh oh surely you must know how much I care
Our love will grow if you'll just let me know you'll always be there
(Tonight for me to love) tonight",Tonight I Found My True Love,Behind The Tear,1965,11,2:20,Track 'A4',Album,False
135,N/A,Sonny James,"The way you fix my tie in the morning and always brush my coat before I go
The hurried kiss I get from you when I'm leaving
It's the little things that make me love you so
The way you take my arm when we go walking
The way you hold my hand when we're at a show
The way your eyes say more than you when we're talking
It's the little things that make me love you so
Those little things you knew that make me love you
They're all I need to make my dreams come true
And you know what tears me all to pieces
Is the way you tell me that you love me too
The way you know just how I like my coffee
And how you chase away my every care
And the way you go around turning lights down low
It's the little things that make me love you so
It's the little things that make me love you so",It's The Little Things,Behind The Tear,1965,11,2:14,Track 'A5',Album,False
136,N/A,Sonny James,"My love may be over the mountain my love may be over the sea
Somewhere I know there must be someone one true love for only me
So I gotta go on (gotta go on gotta go on on and on and on)
My heart says on I know someday somewhere I'll find my love
So I gotta go on (gotta go on gotta go on)

Well I've been lonely I've been blue I'm just no good without her love
Well can she be my one and only where is the one I'm dreaming of
So I gotta go on...

They say that true love will find a way somehow I'll find my way I know
And then I'll hold her in my arms no lonely days love will grow
So I gotta go on...",On And On,Behind The Tear,1965,11,3:01,Track 'A6',Album,False
137,N/A,Sonny James,"There's a new world somewhere they call the Promised Land
And I'll be there someday if you will hold my hand
I still need you there beside me no matter what I do
For I know I'll never find another you
There is always someone to reach across they say
And you'll be my someone forever and today
I could search the whole world over until my life is through
But I know I'll never find another you
It's a long long journey so stay by my side
When I'll walk through the storm you'll be my guide be my guide
If they gave me a fortune my pleasure would be small
I could lose it all tomorrow and never mind at all
But if I should lose your love dear I don't know what I'd do
For I know I'll never find another you
But if I should lose your love dear I don't know what I'd do
For I know I'll never find another you another you another you",I'll Never Find Another You,Behind The Tear,1965,11,1:57,Track 'B1',Album,False
138,N/A,Sonny James,"Yes or no what will it be is it him or is it me
In my heart I've got to know will it be yes or no
Yes or no have I the chance please don't end our sweet romance
Won't you please let our love grow will let be yes or no
Though I know that I'd been so foolish to think that no one else could see
You've got a heart just made for love please bring it back to me
Yes or no please tell me true for you know I still love you
Please tell me you won't go will let be yes or no
Please tell me you won't go will let be yes or no
Uh huh huh lease tell me you won't go will let be yes or no
Please tell me you won't go will let be yes or no",Yes Or No,Behind The Tear,1965,11,2:23,Track 'B2',Album,False
139,N/A,Sonny James,,What Makes A Man Wander,Behind The Tear,1965,11,2:19,Track 'B3',Album,False
140,N/A,Sonny James,"In mem'ry of Luisa I save each tear I cry
I put them in an old fruit jar together with the falling star
In mem'ry of Luisa each day that passes by
Is longer than a year is long since my Luisa's gone
(Choir)
In mem'ry of Luisa I wear this faded rose
And in my sleep a broken heart wondering why we had to part
In mem'ry of Luisa I wander all alone
I walk a road that's much too long since my Luisa's gone my Luisa's gone",In Memory Of Louisa,Behind The Tear,1965,11,2:23,Track 'B4',Album,False
141,N/A,Sonny James,"I do love you I truly do you do love me you truly do
It's no secret it's part on every tree that I truly love you and you truly love me

Dreams do come true they truly do wishes do too they truly do
There's no love truer than my love for you I do love you I truly truly do
Dreams do come true...
I truly truly do truly do",I Truly Do,Behind The Tear,1965,11,1:59,Track 'B5',Album,False
142,N/A,Jimmy Dean,,Awkward Situation,The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night) / Awkward Situation,1965,2,2:07,Track 'B',Single,False
143,N/A,Buck Owens,Instrumental,Orange Blossom Special,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,1:58,Track 'A2',Album,False
144,N/A,Buck Owens,,Baz-Ma-Taz Polka,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,2:06,Track 'A3',Album,False
145,N/A,Buck Owens,Instrumental,Faded Love,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,2:23,Track 'A4',Album,False
146,N/A,Buck Owens,Instrumental,Bud's Bounce,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,2:33,Track 'A5',Album,False
147,N/A,Buck Owens,Instrumental,Country Polka,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,1:47,Track 'A6',Album,False
148,N/A,Buck Owens,Instrumental,Bile 'Em Cabbage Down,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,2:11,Track 'B1',Album,False
149,N/A,Buck Owens,Instrumental,Steel Guitar Rag,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,1:46,Track 'B2',Album,False
150,N/A,Buck Owens,Instrumental,A Maiden's Prayer,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,1:47,Track 'B3',Album,False
151,N/A,Buck Owens,Instrumental,Buck's Polka,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,2:32,Track 'B4',Album,False
152,N/A,Buck Owens,Instrumental,Country Rag,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,1:53,Track 'B5',Album,False
153,N/A,Buck Owens,Instrumental,Mexican Polka,The Instrumental Hits Of Buck Owens And His Buckaroos,1965,12,2:27,Track 'B6',Album,False
154,N/A,Del Reeves,"I warned you this is how the end would be
So eyes don't come crying to me

The one you thought we'd never lose just stepped and walked away
Remember all the times I said she'd do just that someday
She takes so much and then no more I try to make you see
So eyes don't come crying to me

I see the teardrops trying to break through
I wish I could feel sorrier for you
But I warned you this is how the end would be
So eyes don't come crying to me

She loved us so was true but know you had to look around
She just got tired of feeling like the biggest fool in town
Right now I'm alone on loneliness but short on sympathy
So eyes don't come crying to me",Eyes Don't Come Crying To Me,Girl On The Billboard,1965,2,2:38,Track 'B',Single,False
155,N/A,Johnny Wright,,"She's Gone, Gone, Gone",Hello Vietnam,1965,12,3:06,Track 'A2',Album,False
156,N/A,Johnny Wright,,A Dear John Letter,Hello Vietnam,1965,12,2:20,Track 'A3',Album,False
157,N/A,Johnny Wright,,Bright Lights And Country Music,Hello Vietnam,1965,12,2:48,Track 'A4',Album,False
158,N/A,Johnny Wright,,Sweet Snow Dear,Hello Vietnam,1965,12,2:24,Track 'A5',Album,False
159,N/A,Johnny Wright,,Blame It On The Moonlight,Hello Vietnam,1965,12,2:15,Track 'A6',Album,False
160,N/A,Johnny Wright,,Pretty Little Vietnamese,Hello Vietnam,1965,12,2:27,Track 'B1',Album,False
161,N/A,Johnny Wright,,Rainbow At Midnight,Hello Vietnam,1965,12,2:35,Track 'B2',Album,False
162,N/A,Johnny Wright,,"Walkn', Talkin', Cryin', Barely Beatin', Broken Heart",Hello Vietnam,1965,12,2:35,Track 'B3',Album,False
163,N/A,Johnny Wright,,Soldier's Last Letter,Hello Vietnam,1965,12,2:15,Track 'B4',Album,False
164,N/A,Johnny Wright,,Mexico City,Hello Vietnam,1965,12,2:37,Track 'B5',Album,False
165,N/A,Johnny Wright,,Don't Give Up The Ship,Hello Vietnam,1965,12,2:00,Track 'B6',Album,False
166,N/A,Johnny Bond,,Let It Be Me,10 Little Bottles / Let It Be Me,1965,2,3:15,Track 'B',Single,False
167,N/A,Roy Drusky,"I named my little girl after you (I named my little boy after you)
Now we can hold on to a memory through him and her
I call her name and think of you (I hear his voice and you're there too)
It's just a memory but for you and me it's more than we deserve
We knew we were wrong we both have a home but we didn't change
Now if we talk it right chance's all we might we will have to explain
I call her name and think of you (I hear his voice and you're there too)
It's just a memory but for you and me it's more than we deserve

We knew we were wrong...",More Than We Deserve,"Yes, Mr. Peters / More Than We Deserve",1965,2,2:33,Track 'B',Single,False
168,N/A,Buck Owens,"My baby called me just today, 
Said she's comin' back to stay
Without my baby I nearly lost my mind 
But I'm gonna have love one more time.

I'm gonna have love one more time 
All of my blues I'm gonna leave behind
Baby's comin' back and everything is fine
And I'm gonna have love, love, love, one more time.

--- Instrumentl ---

Well, I've been hurtin' since she's been gone 
But I'm through hurtin' from now on
I'm gonna hold to my baby like a clingin' vine 
And I'm gonna have love one more time

I'm gonna have love one more time 
All of my blues I'm gonna leave behind
Baby's comin' back and everything is fine
And I'm gonna have love, love, love, one more time.

Yeah, I'm gonna have love, love, love, one more time...",Gonna Have Love,Gonna Have Love / Only You (Can Break My Heart),1965,2,1:53,Track 'A',Single,False
169,N/A,Marty Robbins,"Out in the West Texas town of El Paso
I fell in love with a Mexican girl
Nighttime would find me in Rosa's cantina
Music would play and Felina would whirl

Blacker than night were the eyes of Felina
Wicked and evil while casting a spell
My love was deep for this Mexican maiden
I was in love, but in vain, I could tell

One night a wild young cowboy came in
Wild as the West Texas wind
Dashing and daring, a drink he was sharing
With wicked Felina, the girl that I loved

So in anger I
Challenged his right for the love of this maiden
Down went his hand for the gun that he wore
My challenge was answered in less than a heartbeat
The handsome young stranger lay dead on the floor

Just for a moment I stood there in silence
Shocked by the foul evil deed I had done
Many thoughts raced through my mind as I stood there
I had but one chance and that was to run

Out through the back door of Rosa's I ran
Out where the horses were tied
I caught a good one, it looked like it could run
Up on its back and away I did ride

Just as fast as I
Could from the West Texas town of El Paso
Out to the badlands of New Mexico

Back in El Paso my life would be worthless
Everything's gone in life; nothing is left
It's been so long since I've seen the young maiden
My love is stronger than my fear of death

I saddled up and away I did go
Riding alone in the dark
Maybe tomorrow a bullet may find me
Tonight nothing's worse than this pain in my heart

And at last here I
Am on the hill overlooking El Paso
I can see Rosa's cantina below
My love is strong and it pushes me onward
Down off the hill to Felina I go

Off to my right I see five mounted cowboys
Off to my left ride a dozen or more
Shouting and shooting, I can't let them catch me
I have to make it to Rosa's back door

Something is dreadfully wrong for I feel
A deep burning pain in my side
Though I am trying to stay in the saddle
I'm getting weary, unable to ride

But my love for
Felina is strong and I rise where I've fallen
Though I am weary I can't stop to rest
I see the white puff of smoke from the rifle
I feel the bullet go deep in my chest

From out of nowhere Felina has found me
Kissing my cheek as she kneels by my side
Cradled by two loving arms that I'll die for
One little kiss and Felina, goodbye",El Paso,Marty Robbins Gold,1975,20,,Track 'A1',Single,False
